database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c40,3381,,226.8146,True,,40,write
memgraph,mixed_c40,3382,9707295,224.3929,True,,40,read
memgraph,mixed_c40,3383,9710376,220.4466,True,,40,read
memgraph,mixed_c40,3384,9711261,233.3908,True,,40,read
memgraph,mixed_c40,3385,,217.7738,True,,40,write
memgraph,mixed_c40,3386,9803439,236.9268,True,,40,read
memgraph,mixed_c40,3387,9804298,237.9054,True,,40,read
memgraph,mixed_c40,3388,,218.5762,True,,40,write
memgraph,mixed_c40,3389,9804343,221.1166,True,,40,read
memgraph,mixed_c40,3390,9805465,210.7504,True,,40,read
memgraph,mixed_c40,3391,9809529,232.1701,True,,40,read
memgraph,mixed_c40,3392,,223.163,True,,40,write
memgraph,mixed_c40,3393,9811432,216.3313,True,,40,read
memgraph,mixed_c40,3394,,228.9971,True,,40,write
memgraph,mixed_c40,3395,9812342,225.0971,True,,40,read
memgraph,mixed_c40,3396,9906506,220.4224,True,,40,read
memgraph,mixed_c40,3397,9907534,220.4093,True,,40,read
memgraph,mixed_c40,3398,9909234,226.8645,True,,40,read
memgraph,mixed_c40,3399,9909512,226.9956,True,,40,read
memgraph,mixed_c40,3400,2106,223.1839,True,,40,read
memgraph,mixed_c40,3401,6114,228.8514,True,,40,read
memgraph,mixed_c40,3402,6217,231.8163,True,,40,read
memgraph,mixed_c40,3403,7077,223.5261,True,,40,read
memgraph,mixed_c40,3404,7211,221.8813,True,,40,read
memgraph,mixed_c40,3405,,241.4892,True,,40,write
memgraph,mixed_c40,3406,9292,228.6183,True,,40,read
memgraph,mixed_c40,3407,10094,210.5959,True,,40,read
memgraph,mixed_c40,3408,10180,221.9673,True,,40,read
memgraph,mixed_c40,3409,12020,216.0904,True,,40,read
memgraph,mixed_c40,3410,101328,224.1755,True,,40,read
memgraph,mixed_c40,3411,102194,235.9536,True,,40,read
memgraph,mixed_c40,3412,102318,224.1643,True,,40,read
memgraph,mixed_c40,3413,104122,216.6366,True,,40,read
memgraph,mixed_c40,3414,104187,225.7388,True,,40,read
memgraph,mixed_c40,3415,105349,232.1002,True,,40,read
memgraph,mixed_c40,3416,106261,218.9583,True,,40,read
memgraph,mixed_c40,3417,107028,228.6481,True,,40,read
memgraph,mixed_c40,3418,107093,208.197,True,,40,read
memgraph,mixed_c40,3419,,211.1451,True,,40,write
memgraph,mixed_c40,3420,108250,219.6953,True,,40,read
memgraph,mixed_c40,3421,,233.0819,True,,40,write
memgraph,mixed_c40,3422,109073,218.9034,True,,40,read
memgraph,mixed_c40,3423,110264,232.0437,True,,40,read
memgraph,mixed_c40,3424,110376,223.7267,True,,40,read
memgraph,mixed_c40,3425,201053,234.9909,True,,40,read
memgraph,mixed_c40,3426,204096,221.0262,True,,40,read
memgraph,mixed_c40,3427,204176,215.107,True,,40,read
memgraph,mixed_c40,3428,204182,234.5396,True,,40,read
memgraph,mixed_c40,3429,205038,221.0029,True,,40,read
memgraph,mixed_c40,3430,207048,220.4132,True,,40,read
memgraph,mixed_c40,3431,207227,236.527,True,,40,read
memgraph,mixed_c40,3432,208138,219.9736,True,,40,read
memgraph,mixed_c40,3433,208159,233.0836,True,,40,read
memgraph,mixed_c40,3434,209058,224.6399,True,,40,read
memgraph,mixed_c40,3435,209108,220.1788,True,,40,read
memgraph,mixed_c40,3436,210254,230.801,True,,40,read
memgraph,mixed_c40,3437,,224.6883,True,,40,write
memgraph,mixed_c40,3438,9208245,221.9978,True,,40,read
memgraph,mixed_c40,3439,9304275,226.4512,True,,40,read
memgraph,mixed_c40,3440,9305258,229.156,True,,40,read
memgraph,mixed_c40,3441,9306241,229.5944,True,,40,read
memgraph,mixed_c40,3442,9307320,221.1893,True,,40,read
memgraph,mixed_c40,3443,9309220,222.7608,True,,40,read
memgraph,mixed_c40,3444,9309273,234.8698,True,,40,read
memgraph,mixed_c40,3445,,210.3432,True,,40,write
memgraph,mixed_c40,3446,9310213,229.5602,True,,40,read
memgraph,mixed_c40,3447,,242.9872,True,,40,write
memgraph,mixed_c40,3448,9401244,217.1833,True,,40,read
memgraph,mixed_c40,3449,9401326,224.1822,True,,40,read
memgraph,mixed_c40,3450,9403260,224.2439,True,,40,read
memgraph,mixed_c40,3451,9403269,219.2048,True,,40,read
memgraph,mixed_c40,3452,9407272,225.3816,True,,40,read
memgraph,mixed_c40,3453,9407278,226.1855,True,,40,read
memgraph,mixed_c40,3454,9407401,229.641,True,,40,read
memgraph,mixed_c40,3455,9501227,209.3864,True,,40,read
memgraph,mixed_c40,3456,9501350,220.0056,True,,40,read
memgraph,mixed_c40,3457,9501376,211.89,True,,40,read
memgraph,mixed_c40,3458,9502306,227.7841,True,,40,read
memgraph,mixed_c40,3459,9502360,231.0852,True,,40,read
memgraph,mixed_c40,3460,9503294,218.695,True,,40,read
memgraph,mixed_c40,3461,9504347,220.1444,True,,40,read
memgraph,mixed_c40,3462,9505303,227.625,True,,40,read
memgraph,mixed_c40,3463,9505310,226.8213,True,,40,read
memgraph,mixed_c40,3464,9505324,215.9135,True,,40,read
memgraph,mixed_c40,3465,,210.1307,True,,40,write
memgraph,mixed_c40,3466,,224.674,True,,40,write
memgraph,mixed_c40,3467,,234.0253,True,,40,write
memgraph,mixed_c40,3468,9603420,219.2943,True,,40,read
memgraph,mixed_c40,3469,9606252,215.9288,True,,40,read
memgraph,mixed_c40,3470,9609217,221.6764,True,,40,read
memgraph,mixed_c40,3471,9609470,237.6768,True,,40,read
memgraph,mixed_c40,3472,9610393,222.8555,True,,40,read
memgraph,mixed_c40,3473,9701246,223.0848,True,,40,read
memgraph,mixed_c40,3474,9702270,237.4063,True,,40,read
memgraph,mixed_c40,3475,9703209,222.6139,True,,40,read
memgraph,mixed_c40,3476,9703232,225.2553,True,,40,read
memgraph,mixed_c40,3477,9703423,231.4375,True,,40,read
memgraph,mixed_c40,3478,9705262,221.8915,True,,40,read
memgraph,mixed_c40,3479,,225.467,True,,40,write
memgraph,mixed_c40,3480,9707250,222.6582,True,,40,read
memgraph,mixed_c40,3481,,228.5334,True,,40,write
memgraph,mixed_c40,3482,9707295,223.6377,True,,40,read
memgraph,mixed_c40,3483,9710376,228.8295,True,,40,read
memgraph,mixed_c40,3484,9711261,210.5851,True,,40,read
memgraph,mixed_c40,3485,,234.3526,True,,40,write
memgraph,mixed_c40,3486,,216.382,True,,40,write
memgraph,mixed_c40,3487,,228.7257,True,,40,write
memgraph,mixed_c40,3488,9804313,223.2791,True,,40,read
memgraph,mixed_c40,3489,9804343,218.0787,True,,40,read
memgraph,mixed_c40,3490,9805465,224.0376,True,,40,read
memgraph,mixed_c40,3491,9809529,241.4057,True,,40,read
memgraph,mixed_c40,3492,9810418,223.3144,True,,40,read
memgraph,mixed_c40,3493,9811432,224.004,True,,40,read
memgraph,mixed_c40,3494,9811469,207.3794,True,,40,read
memgraph,mixed_c40,3495,9812342,229.2295,True,,40,read
memgraph,mixed_c40,3496,9906506,208.5209,True,,40,read
memgraph,mixed_c40,3497,9907534,219.5904,True,,40,read
memgraph,mixed_c40,3498,9909234,224.3031,True,,40,read
memgraph,mixed_c40,3499,,221.2803,True,,40,write
memgraph,mixed_c40,3500,2106,231.437,True,,40,read
memgraph,mixed_c40,3501,6114,218.2951,True,,40,read
memgraph,mixed_c40,3502,,216.4018,True,,40,write
memgraph,mixed_c40,3503,,226.2871,True,,40,write
memgraph,mixed_c40,3504,7211,224.9963,True,,40,read
memgraph,mixed_c40,3505,7232,212.4243,True,,40,read
memgraph,mixed_c40,3506,9292,218.9351,True,,40,read
memgraph,mixed_c40,3507,10094,216.3342,True,,40,read
memgraph,mixed_c40,3508,10180,222.9609,True,,40,read
memgraph,mixed_c40,3509,12020,237.8765,True,,40,read
memgraph,mixed_c40,3510,101328,220.4628,True,,40,read
memgraph,mixed_c40,3511,102194,222.6381,True,,40,read
memgraph,mixed_c40,3512,,222.5217,True,,40,write
memgraph,mixed_c40,3513,104122,219.8052,True,,40,read
memgraph,mixed_c40,3514,104187,235.5972,True,,40,read
memgraph,mixed_c40,3515,105349,229.3097,True,,40,read
memgraph,mixed_c40,3516,106261,225.6511,True,,40,read
memgraph,mixed_c40,3517,,235.0002,True,,40,write
memgraph,mixed_c40,3518,107093,229.4113,True,,40,read
memgraph,mixed_c40,3519,,222.9604,True,,40,write
memgraph,mixed_c40,3520,108250,224.641,True,,40,read
memgraph,mixed_c40,3521,109054,213.4252,True,,40,read
memgraph,mixed_c40,3522,109073,223.3125,True,,40,read
memgraph,mixed_c40,3523,110264,232.3179,True,,40,read
memgraph,mixed_c40,3524,110376,228.9987,True,,40,read
memgraph,mixed_c40,3525,201053,216.9019,True,,40,read
memgraph,mixed_c40,3526,204096,235.9431,True,,40,read
memgraph,mixed_c40,3527,204176,227.8418,True,,40,read
memgraph,mixed_c40,3528,204182,223.6283,True,,40,read
memgraph,mixed_c40,3529,205038,216.7043,True,,40,read
memgraph,mixed_c40,3530,207048,226.5741,True,,40,read
memgraph,mixed_c40,3531,207227,206.8601,True,,40,read
memgraph,mixed_c40,3532,208138,226.0798,True,,40,read
memgraph,mixed_c40,3533,208159,209.5867,True,,40,read
memgraph,mixed_c40,3534,209058,224.0346,True,,40,read
memgraph,mixed_c40,3535,209108,243.3002,True,,40,read
memgraph,mixed_c40,3536,,233.4257,True,,40,write
memgraph,mixed_c40,3537,,219.483,True,,40,write
memgraph,mixed_c40,3538,9208245,224.2465,True,,40,read
memgraph,mixed_c40,3539,9304275,220.7027,True,,40,read
memgraph,mixed_c40,3540,,229.7483,True,,40,write
memgraph,mixed_c40,3541,9306241,221.8101,True,,40,read
memgraph,mixed_c40,3542,,214.0821,True,,40,write
memgraph,mixed_c40,3543,9309220,208.2876,True,,40,read
memgraph,mixed_c40,3544,9309273,226.3927,True,,40,read
memgraph,mixed_c40,3545,9309293,224.0169,True,,40,read
memgraph,mixed_c40,3546,,220.97,True,,40,write
memgraph,mixed_c40,3547,9311240,218.1137,True,,40,read
memgraph,mixed_c40,3548,,218.1034,True,,40,write
memgraph,mixed_c40,3549,9401326,222.1063,True,,40,read
memgraph,mixed_c40,3550,9403260,233.688,True,,40,read
memgraph,mixed_c40,3551,9403269,222.0788,True,,40,read
memgraph,mixed_c40,3552,9407272,225.1958,True,,40,read
memgraph,mixed_c40,3553,,221.8794,True,,40,write
memgraph,mixed_c40,3554,9407401,209.4861,True,,40,read
memgraph,mixed_c40,3555,9501227,223.2237,True,,40,read
memgraph,mixed_c40,3556,9501350,227.7365,True,,40,read
memgraph,mixed_c40,3557,9501376,222.2606,True,,40,read
memgraph,mixed_c40,3558,,234.5018,True,,40,write
memgraph,mixed_c40,3559,9502360,224.6337,True,,40,read
memgraph,mixed_c40,3560,,228.6953,True,,40,write
memgraph,mixed_c40,3561,9504347,223.0675,True,,40,read
memgraph,mixed_c40,3562,9505303,237.6011,True,,40,read
memgraph,mixed_c40,3563,9505310,231.4574,True,,40,read
memgraph,mixed_c40,3564,9505324,231.591,True,,40,read
memgraph,mixed_c40,3565,9508299,217.2557,True,,40,read
memgraph,mixed_c40,3566,,216.6812,True,,40,write
memgraph,mixed_c40,3567,9603367,209.0351,True,,40,read
memgraph,mixed_c40,3568,9603420,234.2816,True,,40,read
memgraph,mixed_c40,3569,,223.1395,True,,40,write
memgraph,mixed_c40,3570,9609217,226.1916,True,,40,read
memgraph,mixed_c40,3571,9609470,209.4618,True,,40,read
memgraph,mixed_c40,3572,,223.9011,True,,40,write
memgraph,mixed_c40,3573,,225.1609,True,,40,write
memgraph,mixed_c40,3574,,224.3673,True,,40,write
memgraph,mixed_c40,3575,9703209,220.4738,True,,40,read
memgraph,mixed_c40,3576,9703232,230.9159,True,,40,read
memgraph,mixed_c40,3577,,243.9599,True,,40,write
memgraph,mixed_c40,3578,9705262,224.055,True,,40,read
memgraph,mixed_c40,3579,9706541,222.6511,True,,40,read
memgraph,mixed_c40,3580,9707250,217.4434,True,,40,read
memgraph,mixed_c40,3581,9707282,231.1839,True,,40,read
memgraph,mixed_c40,3582,9707295,216.0205,True,,40,read
memgraph,mixed_c40,3583,,209.4142,True,,40,write
memgraph,mixed_c40,3584,9711261,226.259,True,,40,read
memgraph,mixed_c40,3585,,226.354,True,,40,write
memgraph,mixed_c40,3586,9803439,225.8562,True,,40,read
memgraph,mixed_c40,3587,9804298,225.2898,True,,40,read
memgraph,mixed_c40,3588,,217.3431,True,,40,write
memgraph,mixed_c40,3589,9804343,221.6666,True,,40,read
memgraph,mixed_c40,3590,9805465,220.9167,True,,40,read
memgraph,mixed_c40,3591,9809529,210.822,True,,40,read
memgraph,mixed_c40,3592,,222.2689,True,,40,write
memgraph,mixed_c40,3593,9811432,223.0428,True,,40,read
memgraph,mixed_c40,3594,9811469,242.8615,True,,40,read
memgraph,mixed_c40,3595,9812342,230.6897,True,,40,read
memgraph,mixed_c40,3596,9906506,228.9836,True,,40,read
memgraph,mixed_c40,3597,9907534,231.357,True,,40,read
memgraph,mixed_c40,3598,9909234,232.3499,True,,40,read
memgraph,mixed_c40,3599,9909512,228.5163,True,,40,read
memgraph,mixed_c40,3600,2106,231.3508,True,,40,read
memgraph,mixed_c40,3601,6114,243.8332,True,,40,read
memgraph,mixed_c40,3602,6217,224.5149,True,,40,read
memgraph,mixed_c40,3603,7077,236.6467,True,,40,read
memgraph,mixed_c40,3604,7211,230.3912,True,,40,read
memgraph,mixed_c40,3605,7232,231.0386,True,,40,read
memgraph,mixed_c40,3606,9292,210.1013,True,,40,read
memgraph,mixed_c40,3607,10094,218.895,True,,40,read
memgraph,mixed_c40,3608,,210.363,True,,40,write
memgraph,mixed_c40,3609,12020,222.8134,True,,40,read
memgraph,mixed_c40,3610,101328,228.8054,True,,40,read
memgraph,mixed_c40,3611,102194,239.4875,True,,40,read
memgraph,mixed_c40,3612,102318,225.4072,True,,40,read
memgraph,mixed_c40,3613,,227.5224,True,,40,write
memgraph,mixed_c40,3614,,225.4746,True,,40,write
memgraph,mixed_c40,3615,105349,221.7651,True,,40,read
memgraph,mixed_c40,3616,106261,229.1535,True,,40,read
memgraph,mixed_c40,3617,,226.0478,True,,40,write
memgraph,mixed_c40,3618,107093,222.5383,True,,40,read
memgraph,mixed_c40,3619,,242.1456,True,,40,write
memgraph,mixed_c40,3620,108250,209.6711,True,,40,read
memgraph,mixed_c40,3621,109054,222.5354,True,,40,read
memgraph,mixed_c40,3622,109073,221.8844,True,,40,read
memgraph,mixed_c40,3623,110264,232.2472,True,,40,read
memgraph,mixed_c40,3624,110376,223.5982,True,,40,read
memgraph,mixed_c40,3625,,233.2668,True,,40,write
memgraph,mixed_c40,3626,,218.6854,True,,40,write
memgraph,mixed_c40,3627,204176,215.4043,True,,40,read
memgraph,mixed_c40,3628,204182,219.2868,True,,40,read
memgraph,mixed_c40,3629,205038,219.2225,True,,40,read
memgraph,mixed_c40,3630,207048,212.8199,True,,40,read
memgraph,mixed_c40,3631,207227,221.7891,True,,40,read
memgraph,mixed_c40,3632,,221.7564,True,,40,write
memgraph,mixed_c40,3633,,221.2909,True,,40,write
memgraph,mixed_c40,3634,209058,223.6215,True,,40,read
memgraph,mixed_c40,3635,209108,223.7653,True,,40,read
memgraph,mixed_c40,3636,210254,235.9746,True,,40,read
memgraph,mixed_c40,3637,302080,230.9178,True,,40,read
memgraph,mixed_c40,3638,9208245,222.4635,True,,40,read
memgraph,mixed_c40,3639,9304275,232.3186,True,,40,read
memgraph,mixed_c40,3640,9305258,208.1038,True,,40,read
memgraph,mixed_c40,3641,9306241,228.1814,True,,40,read
memgraph,mixed_c40,3642,9307320,223.0872,True,,40,read
memgraph,mixed_c40,3643,,209.6716,True,,40,write
memgraph,mixed_c40,3644,,217.8826,True,,40,write
memgraph,mixed_c40,3645,9309293,230.5788,True,,40,read
memgraph,mixed_c40,3646,9310213,235.0647,True,,40,read
memgraph,mixed_c40,3647,,227.139,True,,40,write
memgraph,mixed_c40,3648,9401244,234.753,True,,40,read
memgraph,mixed_c40,3649,9401326,223.2906,True,,40,read
memgraph,mixed_c40,3650,,227.5935,True,,40,write
memgraph,mixed_c40,3651,9403269,226.9672,True,,40,read
memgraph,mixed_c40,3652,9407272,224.1337,True,,40,read
memgraph,mixed_c40,3653,9407278,233.2184,True,,40,read
memgraph,mixed_c40,3654,9407401,220.73,True,,40,read
memgraph,mixed_c40,3655,9501227,224.2274,True,,40,read
memgraph,mixed_c40,3656,,220.588,True,,40,write
memgraph,mixed_c40,3657,,217.2606,True,,40,write
memgraph,mixed_c40,3658,9502306,224.4582,True,,40,read
memgraph,mixed_c40,3659,9502360,229.9817,True,,40,read
memgraph,mixed_c40,3660,9503294,218.2152,True,,40,read
memgraph,mixed_c40,3661,9504347,216.6041,True,,40,read
memgraph,mixed_c40,3662,9505303,243.7939,True,,40,read
memgraph,mixed_c40,3663,9505310,229.308,True,,40,read
memgraph,mixed_c40,3664,9505324,226.6479,True,,40,read
memgraph,mixed_c40,3665,9508299,218.3673,True,,40,read
memgraph,mixed_c40,3666,9509349,218.0571,True,,40,read
memgraph,mixed_c40,3667,9603367,218.9683,True,,40,read
memgraph,mixed_c40,3668,,225.2454,True,,40,write
memgraph,mixed_c40,3669,,212.0048,True,,40,write
memgraph,mixed_c40,3670,9609217,222.8841,True,,40,read
memgraph,mixed_c40,3671,9609470,220.0541,True,,40,read
memgraph,mixed_c40,3672,9610393,224.8274,True,,40,read
memgraph,mixed_c40,3673,,221.3039,True,,40,write
memgraph,mixed_c40,3674,9702270,206.5409,True,,40,read
memgraph,mixed_c40,3675,9703209,221.5879,True,,40,read
memgraph,mixed_c40,3676,,222.3617,True,,40,write
memgraph,mixed_c40,3677,9703423,221.9561,True,,40,read
memgraph,mixed_c40,3678,9705262,210.4571,True,,40,read
memgraph,mixed_c40,3679,,228.3415,True,,40,write
memgraph,mixed_c40,3680,9707250,233.5046,True,,40,read
memgraph,mixed_c40,3681,9707282,218.4874,True,,40,read
memgraph,mixed_c40,3682,9707295,225.9214,True,,40,read
memgraph,mixed_c40,3683,9710376,227.5363,True,,40,read
memgraph,mixed_c40,3684,9711261,215.6764,True,,40,read
memgraph,mixed_c40,3685,9711379,229.627,True,,40,read
memgraph,mixed_c40,3686,9803439,230.7876,True,,40,read
memgraph,mixed_c40,3687,9804298,235.413,True,,40,read
memgraph,mixed_c40,3688,,225.0326,True,,40,write
memgraph,mixed_c40,3689,9804343,235.8303,True,,40,read
memgraph,mixed_c40,3690,9805465,226.2933,True,,40,read
memgraph,mixed_c40,3691,9809529,223.792,True,,40,read
memgraph,mixed_c40,3692,9810418,225.7865,True,,40,read
memgraph,mixed_c40,3693,9811432,220.2099,True,,40,read
memgraph,mixed_c40,3694,9811469,225.6412,True,,40,read
memgraph,mixed_c40,3695,9812342,236.3948,True,,40,read
memgraph,mixed_c40,3696,9906506,211.5632,True,,40,read
memgraph,mixed_c40,3697,9907534,219.7022,True,,40,read
memgraph,mixed_c40,3698,9909234,225.076,True,,40,read
memgraph,mixed_c40,3699,9909512,228.0732,True,,40,read
memgraph,mixed_c40,3700,2106,214.8978,True,,40,read
memgraph,mixed_c40,3701,6114,218.6644,True,,40,read
memgraph,mixed_c40,3702,6217,232.3274,True,,40,read
memgraph,mixed_c40,3703,7077,241.2303,True,,40,read
memgraph,mixed_c40,3704,7211,216.145,True,,40,read
memgraph,mixed_c40,3705,7232,220.3545,True,,40,read
memgraph,mixed_c40,3706,9292,220.1076,True,,40,read
memgraph,mixed_c40,3707,,224.5296,True,,40,write
memgraph,mixed_c40,3708,10180,213.6011,True,,40,read
memgraph,mixed_c40,3709,12020,225.2962,True,,40,read
memgraph,mixed_c40,3710,101328,224.9648,True,,40,read
memgraph,mixed_c40,3711,,222.7487,True,,40,write
memgraph,mixed_c40,3712,102318,220.9292,True,,40,read
memgraph,mixed_c40,3713,104122,221.8978,True,,40,read
memgraph,mixed_c40,3714,104187,207.2829,True,,40,read
memgraph,mixed_c40,3715,105349,224.6879,True,,40,read
memgraph,mixed_c40,3716,106261,208.8864,True,,40,read
memgraph,mixed_c40,3717,107028,223.0684,True,,40,read
memgraph,mixed_c40,3718,107093,226.3389,True,,40,read
memgraph,mixed_c40,3719,,218.14,True,,40,write
memgraph,mixed_c40,3720,108250,218.1781,True,,40,read
memgraph,mixed_c40,3721,109054,228.1127,True,,40,read
memgraph,mixed_c40,3722,109073,226.2354,True,,40,read
memgraph,mixed_c40,3723,110264,227.4877,True,,40,read
memgraph,mixed_c40,3724,110376,234.3657,True,,40,read
memgraph,mixed_c40,3725,201053,233.2638,True,,40,read
memgraph,mixed_c40,3726,204096,229.8527,True,,40,read
memgraph,mixed_c40,3727,204176,224.4291,True,,40,read
memgraph,mixed_c40,3728,204182,236.3501,True,,40,read
memgraph,mixed_c40,3729,,235.1585,True,,40,write
memgraph,mixed_c40,3730,207048,226.1327,True,,40,read
memgraph,mixed_c40,3731,,227.7307,True,,40,write
memgraph,mixed_c40,3732,208138,219.6771,True,,40,read
memgraph,mixed_c40,3733,208159,222.5707,True,,40,read
memgraph,mixed_c40,3734,209058,223.6544,True,,40,read
memgraph,mixed_c40,3735,,209.8563,True,,40,write
memgraph,mixed_c40,3736,210254,236.8666,True,,40,read
memgraph,mixed_c40,3737,302080,220.5744,True,,40,read
memgraph,mixed_c40,3738,9208245,217.3115,True,,40,read
memgraph,mixed_c40,3739,9304275,224.5913,True,,40,read
memgraph,mixed_c40,3740,9305258,220.7735,True,,40,read
memgraph,mixed_c40,3741,9306241,229.1518,True,,40,read
memgraph,mixed_c40,3742,9307320,216.4773,True,,40,read
memgraph,mixed_c40,3743,,223.1197,True,,40,write
memgraph,mixed_c40,3744,9309273,214.7236,True,,40,read
memgraph,mixed_c40,3745,9309293,221.6953,True,,40,read
memgraph,mixed_c40,3746,,231.7964,True,,40,write
memgraph,mixed_c40,3747,9311240,223.953,True,,40,read
memgraph,mixed_c40,3748,9401244,241.7949,True,,40,read
memgraph,mixed_c40,3749,9401326,225.4823,True,,40,read
memgraph,mixed_c40,3750,9403260,220.979,True,,40,read
memgraph,mixed_c40,3751,,209.0694,True,,40,write
memgraph,mixed_c40,3752,,221.4957,True,,40,write
memgraph,mixed_c40,3753,9407278,222.9407,True,,40,read
memgraph,mixed_c40,3754,9407401,221.6638,True,,40,read
memgraph,mixed_c40,3755,9501227,210.0701,True,,40,read
memgraph,mixed_c40,3756,9501350,224.1969,True,,40,read
memgraph,mixed_c40,3757,9501376,221.05,True,,40,read
memgraph,mixed_c40,3758,9502306,216.1404,True,,40,read
memgraph,mixed_c40,3759,9502360,216.9292,True,,40,read
memgraph,mixed_c40,3760,,220.7755,True,,40,write
memgraph,mixed_c40,3761,9504347,227.4956,True,,40,read
