database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c40,3336,210254,93.3091,True,,40,read
neo4j,mixed_c40,3337,302080,84.0271,True,,40,read
neo4j,mixed_c40,3338,9208245,108.012,True,,40,read
neo4j,mixed_c40,3339,9304275,103.0842,True,,40,read
neo4j,mixed_c40,3340,,94.9265,True,,40,write
neo4j,mixed_c40,3341,9306241,82.0362,True,,40,read
neo4j,mixed_c40,3342,9307320,100.5417,True,,40,read
neo4j,mixed_c40,3343,9309220,78.1229,True,,40,read
neo4j,mixed_c40,3344,9309273,90.2051,True,,40,read
neo4j,mixed_c40,3345,9309293,89.7093,True,,40,read
neo4j,mixed_c40,3346,9310213,68.4751,True,,40,read
neo4j,mixed_c40,3347,9311240,71.1812,True,,40,read
neo4j,mixed_c40,3348,,74.6405,True,,40,write
neo4j,mixed_c40,3349,9401326,75.243,True,,40,read
neo4j,mixed_c40,3350,,82.8477,True,,40,write
neo4j,mixed_c40,3351,9403269,69.4165,True,,40,read
neo4j,mixed_c40,3352,,70.6336,True,,40,write
neo4j,mixed_c40,3353,9407278,79.0159,True,,40,read
neo4j,mixed_c40,3354,9407401,125.5049,True,,40,read
neo4j,mixed_c40,3355,9501227,105.9745,True,,40,read
neo4j,mixed_c40,3356,,76.7605,True,,40,write
neo4j,mixed_c40,3357,9501376,64.3015,True,,40,read
neo4j,mixed_c40,3358,,64.5381,True,,40,write
neo4j,mixed_c40,3359,9502360,96.0048,True,,40,read
neo4j,mixed_c40,3360,9503294,55.4174,True,,40,read
neo4j,mixed_c40,3361,9504347,69.6812,True,,40,read
neo4j,mixed_c40,3362,,74.3703,True,,40,write
neo4j,mixed_c40,3363,,109.7983,True,,40,write
neo4j,mixed_c40,3364,9505324,54.1981,True,,40,read
neo4j,mixed_c40,3365,9508299,120.4102,True,,40,read
neo4j,mixed_c40,3366,,58.4033,True,,40,write
neo4j,mixed_c40,3367,,90.2105,True,,40,write
neo4j,mixed_c40,3368,9603420,137.2283,True,,40,read
neo4j,mixed_c40,3369,9606252,61.5337,True,,40,read
neo4j,mixed_c40,3370,,94.9311,True,,40,write
neo4j,mixed_c40,3371,9609470,73.5184,True,,40,read
neo4j,mixed_c40,3372,9610393,115.9268,True,,40,read
neo4j,mixed_c40,3373,9701246,95.7578,True,,40,read
neo4j,mixed_c40,3374,9702270,64.9533,True,,40,read
neo4j,mixed_c40,3375,,100.9915,True,,40,write
neo4j,mixed_c40,3376,9703232,161.6291,True,,40,read
neo4j,mixed_c40,3377,9703423,146.7395,True,,40,read
neo4j,mixed_c40,3378,9705262,132.0754,True,,40,read
neo4j,mixed_c40,3379,9706541,120.8408,True,,40,read
neo4j,mixed_c40,3380,,73.0998,True,,40,write
neo4j,mixed_c40,3381,,139.2578,True,,40,write
neo4j,mixed_c40,3382,9707295,56.9068,True,,40,read
neo4j,mixed_c40,3383,9710376,176.155,True,,40,read
neo4j,mixed_c40,3384,9711261,145.8376,True,,40,read
neo4j,mixed_c40,3385,,113.0099,True,,40,write
neo4j,mixed_c40,3386,9803439,130.0634,True,,40,read
neo4j,mixed_c40,3387,9804298,105.0839,True,,40,read
neo4j,mixed_c40,3388,,89.4454,True,,40,write
neo4j,mixed_c40,3389,9804343,61.8546,True,,40,read
neo4j,mixed_c40,3390,9805465,106.3468,True,,40,read
neo4j,mixed_c40,3391,9809529,163.1486,True,,40,read
neo4j,mixed_c40,3392,,131.0753,True,,40,write
neo4j,mixed_c40,3393,9811432,136.204,True,,40,read
neo4j,mixed_c40,3394,,71.4501,True,,40,write
neo4j,mixed_c40,3395,9812342,141.8442,True,,40,read
neo4j,mixed_c40,3396,9906506,148.7641,True,,40,read
neo4j,mixed_c40,3397,9907534,93.0567,True,,40,read
neo4j,mixed_c40,3398,9909234,133.6657,True,,40,read
neo4j,mixed_c40,3399,9909512,133.5913,True,,40,read
neo4j,mixed_c40,3400,2106,115.1258,True,,40,read
neo4j,mixed_c40,3401,6114,89.5118,True,,40,read
neo4j,mixed_c40,3402,6217,103.0737,True,,40,read
neo4j,mixed_c40,3403,7077,117.3539,True,,40,read
neo4j,mixed_c40,3404,7211,112.123,True,,40,read
neo4j,mixed_c40,3405,,95.6742,True,,40,write
neo4j,mixed_c40,3406,9292,99.5292,True,,40,read
neo4j,mixed_c40,3407,10094,86.9291,True,,40,read
neo4j,mixed_c40,3408,10180,70.6018,True,,40,read
neo4j,mixed_c40,3409,12020,96.579,True,,40,read
neo4j,mixed_c40,3410,101328,91.0054,True,,40,read
neo4j,mixed_c40,3411,102194,107.9595,True,,40,read
neo4j,mixed_c40,3412,102318,73.634,True,,40,read
neo4j,mixed_c40,3413,104122,95.1291,True,,40,read
neo4j,mixed_c40,3414,104187,95.2356,True,,40,read
neo4j,mixed_c40,3415,105349,77.1102,True,,40,read
neo4j,mixed_c40,3416,106261,93.4264,True,,40,read
neo4j,mixed_c40,3417,107028,103.9348,True,,40,read
neo4j,mixed_c40,3418,107093,88.4179,True,,40,read
neo4j,mixed_c40,3419,,69.0678,True,,40,write
neo4j,mixed_c40,3420,108250,77.5939,True,,40,read
neo4j,mixed_c40,3421,,79.2937,True,,40,write
neo4j,mixed_c40,3422,109073,107.6672,True,,40,read
neo4j,mixed_c40,3423,110264,78.5927,True,,40,read
neo4j,mixed_c40,3424,110376,79.1881,True,,40,read
neo4j,mixed_c40,3425,201053,70.8659,True,,40,read
neo4j,mixed_c40,3426,204096,83.3689,True,,40,read
neo4j,mixed_c40,3427,204176,61.3144,True,,40,read
neo4j,mixed_c40,3428,204182,73.514,True,,40,read
neo4j,mixed_c40,3429,205038,66.5514,True,,40,read
neo4j,mixed_c40,3430,207048,66.041,True,,40,read
neo4j,mixed_c40,3431,207227,61.8395,True,,40,read
neo4j,mixed_c40,3432,208138,114.4175,True,,40,read
neo4j,mixed_c40,3433,208159,58.7849,True,,40,read
neo4j,mixed_c40,3434,209058,62.1489,True,,40,read
neo4j,mixed_c40,3435,209108,72.4719,True,,40,read
neo4j,mixed_c40,3436,210254,62.1771,True,,40,read
neo4j,mixed_c40,3437,,65.7779,True,,40,write
neo4j,mixed_c40,3438,9208245,72.1153,True,,40,read
neo4j,mixed_c40,3439,9304275,87.7739,True,,40,read
neo4j,mixed_c40,3440,9305258,109.3869,True,,40,read
neo4j,mixed_c40,3441,9306241,94.2012,True,,40,read
neo4j,mixed_c40,3442,9307320,79.1671,True,,40,read
neo4j,mixed_c40,3443,9309220,83.8217,True,,40,read
neo4j,mixed_c40,3444,9309273,68.983,True,,40,read
neo4j,mixed_c40,3445,,62.7379,True,,40,write
neo4j,mixed_c40,3446,9310213,59.7263,True,,40,read
neo4j,mixed_c40,3447,,76.0449,True,,40,write
neo4j,mixed_c40,3448,9401244,80.3895,True,,40,read
neo4j,mixed_c40,3449,9401326,69.3311,True,,40,read
neo4j,mixed_c40,3450,9403260,96.3557,True,,40,read
neo4j,mixed_c40,3451,9403269,85.92,True,,40,read
neo4j,mixed_c40,3452,9407272,75.266,True,,40,read
neo4j,mixed_c40,3453,9407278,84.5937,True,,40,read
neo4j,mixed_c40,3454,9407401,65.0834,True,,40,read
neo4j,mixed_c40,3455,9501227,97.352,True,,40,read
neo4j,mixed_c40,3456,9501350,80.4473,True,,40,read
neo4j,mixed_c40,3457,9501376,92.3078,True,,40,read
neo4j,mixed_c40,3458,9502306,74.5366,True,,40,read
neo4j,mixed_c40,3459,9502360,89.1284,True,,40,read
neo4j,mixed_c40,3460,9503294,80.2713,True,,40,read
neo4j,mixed_c40,3461,9504347,86.8907,True,,40,read
neo4j,mixed_c40,3462,9505303,78.8033,True,,40,read
neo4j,mixed_c40,3463,9505310,79.0881,True,,40,read
neo4j,mixed_c40,3464,9505324,66.9906,True,,40,read
neo4j,mixed_c40,3465,,75.8133,True,,40,write
neo4j,mixed_c40,3466,,90.5715,True,,40,write
neo4j,mixed_c40,3467,,84.8038,True,,40,write
neo4j,mixed_c40,3468,9603420,67.3237,True,,40,read
neo4j,mixed_c40,3469,9606252,80.8655,True,,40,read
neo4j,mixed_c40,3470,9609217,52.9565,True,,40,read
neo4j,mixed_c40,3471,9609470,62.2111,True,,40,read
neo4j,mixed_c40,3472,9610393,95.0278,True,,40,read
neo4j,mixed_c40,3473,9701246,78.0375,True,,40,read
neo4j,mixed_c40,3474,9702270,64.864,True,,40,read
neo4j,mixed_c40,3475,9703209,67.2342,True,,40,read
neo4j,mixed_c40,3476,9703232,72.7352,True,,40,read
neo4j,mixed_c40,3477,9703423,67.2388,True,,40,read
neo4j,mixed_c40,3478,9705262,72.0384,True,,40,read
neo4j,mixed_c40,3479,,64.2623,True,,40,write
neo4j,mixed_c40,3480,9707250,63.3102,True,,40,read
neo4j,mixed_c40,3481,,62.0668,True,,40,write
neo4j,mixed_c40,3482,9707295,63.1842,True,,40,read
neo4j,mixed_c40,3483,9710376,70.778,True,,40,read
neo4j,mixed_c40,3484,9711261,67.6514,True,,40,read
neo4j,mixed_c40,3485,,74.4554,True,,40,write
neo4j,mixed_c40,3486,,54.4096,True,,40,write
neo4j,mixed_c40,3487,,59.2755,True,,40,write
neo4j,mixed_c40,3488,9804313,59.2894,True,,40,read
neo4j,mixed_c40,3489,9804343,61.4186,True,,40,read
neo4j,mixed_c40,3490,9805465,64.1555,True,,40,read
neo4j,mixed_c40,3491,9809529,92.9558,True,,40,read
neo4j,mixed_c40,3492,9810418,69.4017,True,,40,read
neo4j,mixed_c40,3493,9811432,55.8707,True,,40,read
neo4j,mixed_c40,3494,9811469,65.7861,True,,40,read
neo4j,mixed_c40,3495,9812342,66.8617,True,,40,read
neo4j,mixed_c40,3496,9906506,84.8338,True,,40,read
neo4j,mixed_c40,3497,9907534,65.4023,True,,40,read
neo4j,mixed_c40,3498,9909234,73.112,True,,40,read
neo4j,mixed_c40,3499,,74.7658,True,,40,write
neo4j,mixed_c40,3500,2106,55.5147,True,,40,read
neo4j,mixed_c40,3501,6114,65.5316,True,,40,read
neo4j,mixed_c40,3502,,72.3696,True,,40,write
neo4j,mixed_c40,3503,,65.4544,True,,40,write
neo4j,mixed_c40,3504,7211,88.5131,True,,40,read
neo4j,mixed_c40,3505,7232,98.4615,True,,40,read
neo4j,mixed_c40,3506,9292,72.3026,True,,40,read
neo4j,mixed_c40,3507,10094,81.5509,True,,40,read
neo4j,mixed_c40,3508,10180,86.0313,True,,40,read
neo4j,mixed_c40,3509,12020,105.1544,True,,40,read
neo4j,mixed_c40,3510,101328,101.151,True,,40,read
neo4j,mixed_c40,3511,102194,92.1053,True,,40,read
neo4j,mixed_c40,3512,,64.0122,True,,40,write
neo4j,mixed_c40,3513,104122,62.8647,True,,40,read
neo4j,mixed_c40,3514,104187,77.5123,True,,40,read
neo4j,mixed_c40,3515,105349,80.0982,True,,40,read
neo4j,mixed_c40,3516,106261,65.2558,True,,40,read
neo4j,mixed_c40,3517,,72.7024,True,,40,write
neo4j,mixed_c40,3518,107093,86.769,True,,40,read
neo4j,mixed_c40,3519,,76.8844,True,,40,write
neo4j,mixed_c40,3520,108250,69.6,True,,40,read
neo4j,mixed_c40,3521,109054,58.0005,True,,40,read
neo4j,mixed_c40,3522,109073,72.8143,True,,40,read
neo4j,mixed_c40,3523,110264,83.7152,True,,40,read
neo4j,mixed_c40,3524,110376,71.6203,True,,40,read
neo4j,mixed_c40,3525,201053,74.0604,True,,40,read
neo4j,mixed_c40,3526,204096,70.2691,True,,40,read
neo4j,mixed_c40,3527,204176,89.1246,True,,40,read
neo4j,mixed_c40,3528,204182,78.8419,True,,40,read
neo4j,mixed_c40,3529,205038,89.7206,True,,40,read
neo4j,mixed_c40,3530,207048,133.1031,True,,40,read
neo4j,mixed_c40,3531,207227,120.6311,True,,40,read
neo4j,mixed_c40,3532,208138,74.8868,True,,40,read
neo4j,mixed_c40,3533,208159,109.1189,True,,40,read
neo4j,mixed_c40,3534,209058,69.3542,True,,40,read
neo4j,mixed_c40,3535,209108,100.8668,True,,40,read
neo4j,mixed_c40,3536,,102.0203,True,,40,write
neo4j,mixed_c40,3537,,67.6246,True,,40,write
neo4j,mixed_c40,3538,9208245,56.7458,True,,40,read
neo4j,mixed_c40,3539,9304275,91.6059,True,,40,read
neo4j,mixed_c40,3540,,117.4776,True,,40,write
neo4j,mixed_c40,3541,9306241,78.181,True,,40,read
neo4j,mixed_c40,3542,,94.5439,True,,40,write
neo4j,mixed_c40,3543,9309220,112.5852,True,,40,read
neo4j,mixed_c40,3544,9309273,133.3565,True,,40,read
neo4j,mixed_c40,3545,9309293,153.4976,True,,40,read
neo4j,mixed_c40,3546,,90.5312,True,,40,write
neo4j,mixed_c40,3547,9311240,71.1223,True,,40,read
neo4j,mixed_c40,3548,,66.5203,True,,40,write
neo4j,mixed_c40,3549,9401326,117.8069,True,,40,read
neo4j,mixed_c40,3550,9403260,78.4943,True,,40,read
neo4j,mixed_c40,3551,9403269,72.5308,True,,40,read
neo4j,mixed_c40,3552,9407272,105.4293,True,,40,read
neo4j,mixed_c40,3553,,106.3908,True,,40,write
neo4j,mixed_c40,3554,9407401,86.6946,True,,40,read
neo4j,mixed_c40,3555,9501227,74.1644,True,,40,read
neo4j,mixed_c40,3556,9501350,81.9067,True,,40,read
neo4j,mixed_c40,3557,9501376,72.2352,True,,40,read
neo4j,mixed_c40,3558,,91.781,True,,40,write
neo4j,mixed_c40,3559,9502360,96.0793,True,,40,read
neo4j,mixed_c40,3560,,96.8569,True,,40,write
neo4j,mixed_c40,3561,9504347,77.1051,True,,40,read
neo4j,mixed_c40,3562,9505303,86.727,True,,40,read
neo4j,mixed_c40,3563,9505310,117.4502,True,,40,read
neo4j,mixed_c40,3564,9505324,101.7346,True,,40,read
neo4j,mixed_c40,3565,9508299,102.469,True,,40,read
neo4j,mixed_c40,3566,,96.2546,True,,40,write
neo4j,mixed_c40,3567,9603367,126.7438,True,,40,read
neo4j,mixed_c40,3568,9603420,71.0077,True,,40,read
neo4j,mixed_c40,3569,,61.9469,True,,40,write
neo4j,mixed_c40,3570,9609217,83.2054,True,,40,read
neo4j,mixed_c40,3571,9609470,79.3848,True,,40,read
neo4j,mixed_c40,3572,,89.4816,True,,40,write
neo4j,mixed_c40,3573,,91.1326,True,,40,write
neo4j,mixed_c40,3574,,104.3627,True,,40,write
neo4j,mixed_c40,3575,9703209,142.6834,True,,40,read
neo4j,mixed_c40,3576,9703232,71.483,True,,40,read
neo4j,mixed_c40,3577,,86.3719,True,,40,write
neo4j,mixed_c40,3578,9705262,77.5869,True,,40,read
neo4j,mixed_c40,3579,9706541,73.6761,True,,40,read
neo4j,mixed_c40,3580,9707250,101.0609,True,,40,read
neo4j,mixed_c40,3581,9707282,61.5837,True,,40,read
neo4j,mixed_c40,3582,9707295,89.3732,True,,40,read
neo4j,mixed_c40,3583,,144.4328,True,,40,write
neo4j,mixed_c40,3584,9711261,178.1695,True,,40,read
neo4j,mixed_c40,3585,,154.5502,True,,40,write
neo4j,mixed_c40,3586,9803439,124.7313,True,,40,read
neo4j,mixed_c40,3587,9804298,128.2734,True,,40,read
neo4j,mixed_c40,3588,,89.9285,True,,40,write
neo4j,mixed_c40,3589,9804343,136.9841,True,,40,read
neo4j,mixed_c40,3590,9805465,116.9301,True,,40,read
neo4j,mixed_c40,3591,9809529,120.9965,True,,40,read
neo4j,mixed_c40,3592,,162.9742,True,,40,write
neo4j,mixed_c40,3593,9811432,83.2459,True,,40,read
neo4j,mixed_c40,3594,9811469,172.912,True,,40,read
neo4j,mixed_c40,3595,9812342,115.8745,True,,40,read
neo4j,mixed_c40,3596,9906506,115.0793,True,,40,read
neo4j,mixed_c40,3597,9907534,86.4813,True,,40,read
neo4j,mixed_c40,3598,9909234,127.2431,True,,40,read
neo4j,mixed_c40,3599,9909512,178.013,True,,40,read
neo4j,mixed_c40,3600,2106,140.6132,True,,40,read
neo4j,mixed_c40,3601,6114,161.0932,True,,40,read
neo4j,mixed_c40,3602,6217,128.9459,True,,40,read
neo4j,mixed_c40,3603,7077,108.8681,True,,40,read
neo4j,mixed_c40,3604,7211,112.1253,True,,40,read
neo4j,mixed_c40,3605,7232,67.4385,True,,40,read
neo4j,mixed_c40,3606,9292,145.7428,True,,40,read
neo4j,mixed_c40,3607,10094,153.6072,True,,40,read
neo4j,mixed_c40,3608,,151.9925,True,,40,write
neo4j,mixed_c40,3609,12020,111.3898,True,,40,read
neo4j,mixed_c40,3610,101328,143.0217,True,,40,read
neo4j,mixed_c40,3611,102194,125.9539,True,,40,read
neo4j,mixed_c40,3612,102318,142.438,True,,40,read
neo4j,mixed_c40,3613,,108.3867,True,,40,write
neo4j,mixed_c40,3614,,202.6885,True,,40,write
neo4j,mixed_c40,3615,105349,121.434,True,,40,read
neo4j,mixed_c40,3616,106261,150.6337,True,,40,read
neo4j,mixed_c40,3617,,131.9643,True,,40,write
neo4j,mixed_c40,3618,107093,99.6926,True,,40,read
neo4j,mixed_c40,3619,,128.3815,True,,40,write
neo4j,mixed_c40,3620,108250,82.3299,True,,40,read
neo4j,mixed_c40,3621,109054,198.6197,True,,40,read
neo4j,mixed_c40,3622,109073,130.6575,True,,40,read
neo4j,mixed_c40,3623,110264,90.1168,True,,40,read
neo4j,mixed_c40,3624,110376,112.6607,True,,40,read
neo4j,mixed_c40,3625,,88.8863,True,,40,write
neo4j,mixed_c40,3626,,91.4605,True,,40,write
neo4j,mixed_c40,3627,204176,97.1168,True,,40,read
neo4j,mixed_c40,3628,204182,132.733,True,,40,read
neo4j,mixed_c40,3629,205038,93.7352,True,,40,read
neo4j,mixed_c40,3630,207048,71.5056,True,,40,read
neo4j,mixed_c40,3631,207227,152.1024,True,,40,read
neo4j,mixed_c40,3632,,97.7239,True,,40,write
neo4j,mixed_c40,3633,,89.2427,True,,40,write
neo4j,mixed_c40,3634,209058,83.5782,True,,40,read
neo4j,mixed_c40,3635,209108,104.2114,True,,40,read
neo4j,mixed_c40,3636,210254,71.6121,True,,40,read
neo4j,mixed_c40,3637,302080,123.9475,True,,40,read
neo4j,mixed_c40,3638,9208245,76.2611,True,,40,read
neo4j,mixed_c40,3639,9304275,74.0867,True,,40,read
neo4j,mixed_c40,3640,9305258,86.0183,True,,40,read
neo4j,mixed_c40,3641,9306241,80.262,True,,40,read
neo4j,mixed_c40,3642,9307320,105.9036,True,,40,read
neo4j,mixed_c40,3643,,71.0237,True,,40,write
neo4j,mixed_c40,3644,,64.5403,True,,40,write
neo4j,mixed_c40,3645,9309293,71.3606,True,,40,read
neo4j,mixed_c40,3646,9310213,110.5298,True,,40,read
neo4j,mixed_c40,3647,,74.6093,True,,40,write
neo4j,mixed_c40,3648,9401244,120.9401,True,,40,read
neo4j,mixed_c40,3649,9401326,96.5983,True,,40,read
neo4j,mixed_c40,3650,,68.0931,True,,40,write
neo4j,mixed_c40,3651,9403269,83.7069,True,,40,read
neo4j,mixed_c40,3652,9407272,75.6168,True,,40,read
neo4j,mixed_c40,3653,9407278,61.0621,True,,40,read
neo4j,mixed_c40,3654,9407401,102.2641,True,,40,read
neo4j,mixed_c40,3655,9501227,74.1426,True,,40,read
neo4j,mixed_c40,3656,,98.1953,True,,40,write
neo4j,mixed_c40,3657,,102.0817,True,,40,write
neo4j,mixed_c40,3658,9502306,82.5407,True,,40,read
neo4j,mixed_c40,3659,9502360,85.2787,True,,40,read
neo4j,mixed_c40,3660,9503294,90.5091,True,,40,read
neo4j,mixed_c40,3661,9504347,83.6655,True,,40,read
neo4j,mixed_c40,3662,9505303,85.466,True,,40,read
neo4j,mixed_c40,3663,9505310,137.2553,True,,40,read
neo4j,mixed_c40,3664,9505324,110.6366,True,,40,read
neo4j,mixed_c40,3665,9508299,100.5784,True,,40,read
neo4j,mixed_c40,3666,9509349,100.201,True,,40,read
neo4j,mixed_c40,3667,9603367,81.0702,True,,40,read
neo4j,mixed_c40,3668,,81.3808,True,,40,write
neo4j,mixed_c40,3669,,117.4194,True,,40,write
neo4j,mixed_c40,3670,9609217,86.573,True,,40,read
neo4j,mixed_c40,3671,9609470,125.3591,True,,40,read
neo4j,mixed_c40,3672,9610393,103.7123,True,,40,read
neo4j,mixed_c40,3673,,102.9883,True,,40,write
neo4j,mixed_c40,3674,9702270,123.4116,True,,40,read
neo4j,mixed_c40,3675,9703209,86.3377,True,,40,read
neo4j,mixed_c40,3676,,109.9069,True,,40,write
neo4j,mixed_c40,3677,9703423,67.5119,True,,40,read
neo4j,mixed_c40,3678,9705262,64.342,True,,40,read
neo4j,mixed_c40,3679,,83.3742,True,,40,write
neo4j,mixed_c40,3680,9707250,92.9393,True,,40,read
neo4j,mixed_c40,3681,9707282,103.6528,True,,40,read
neo4j,mixed_c40,3682,9707295,83.3302,True,,40,read
neo4j,mixed_c40,3683,9710376,81.9097,True,,40,read
neo4j,mixed_c40,3684,9711261,87.3679,True,,40,read
neo4j,mixed_c40,3685,9711379,69.9997,True,,40,read
neo4j,mixed_c40,3686,9803439,89.7704,True,,40,read
neo4j,mixed_c40,3687,9804298,96.83,True,,40,read
neo4j,mixed_c40,3688,,123.2131,True,,40,write
neo4j,mixed_c40,3689,9804343,118.0921,True,,40,read
neo4j,mixed_c40,3690,9805465,93.526,True,,40,read
neo4j,mixed_c40,3691,9809529,98.6129,True,,40,read
neo4j,mixed_c40,3692,9810418,98.9518,True,,40,read
neo4j,mixed_c40,3693,9811432,78.9537,True,,40,read
neo4j,mixed_c40,3694,9811469,176.6265,True,,40,read
neo4j,mixed_c40,3695,9812342,88.9808,True,,40,read
neo4j,mixed_c40,3696,9906506,104.7103,True,,40,read
neo4j,mixed_c40,3697,9907534,97.1563,True,,40,read
neo4j,mixed_c40,3698,9909234,90.5002,True,,40,read
neo4j,mixed_c40,3699,9909512,65.9457,True,,40,read
neo4j,mixed_c40,3700,2106,107.7929,True,,40,read
neo4j,mixed_c40,3701,6114,78.5159,True,,40,read
neo4j,mixed_c40,3702,6217,67.1827,True,,40,read
neo4j,mixed_c40,3703,7077,83.6529,True,,40,read
neo4j,mixed_c40,3704,7211,122.9382,True,,40,read
neo4j,mixed_c40,3705,7232,107.3241,True,,40,read
neo4j,mixed_c40,3706,9292,127.4981,True,,40,read
neo4j,mixed_c40,3707,,136.8659,True,,40,write
neo4j,mixed_c40,3708,10180,81.1676,True,,40,read
neo4j,mixed_c40,3709,12020,88.6943,True,,40,read
neo4j,mixed_c40,3710,101328,129.838,True,,40,read
neo4j,mixed_c40,3711,,83.6681,True,,40,write
neo4j,mixed_c40,3712,102318,89.4105,True,,40,read
neo4j,mixed_c40,3713,104122,96.6815,True,,40,read
neo4j,mixed_c40,3714,104187,91.915,True,,40,read
neo4j,mixed_c40,3715,105349,98.4829,True,,40,read
neo4j,mixed_c40,3716,106261,110.509,True,,40,read
neo4j,mixed_c40,3717,107028,95.7214,True,,40,read
neo4j,mixed_c40,3718,107093,71.5721,True,,40,read
neo4j,mixed_c40,3719,,67.9324,True,,40,write
neo4j,mixed_c40,3720,108250,71.3697,True,,40,read
neo4j,mixed_c40,3721,109054,116.781,True,,40,read
neo4j,mixed_c40,3722,109073,81.7056,True,,40,read
neo4j,mixed_c40,3723,110264,71.2201,True,,40,read
neo4j,mixed_c40,3724,110376,105.1184,True,,40,read
neo4j,mixed_c40,3725,201053,77.7102,True,,40,read
neo4j,mixed_c40,3726,204096,83.9249,True,,40,read
neo4j,mixed_c40,3727,204176,97.1078,True,,40,read
neo4j,mixed_c40,3728,204182,116.3633,True,,40,read
neo4j,mixed_c40,3729,,86.8896,True,,40,write
neo4j,mixed_c40,3730,207048,131.5943,True,,40,read
neo4j,mixed_c40,3731,,67.2415,True,,40,write
neo4j,mixed_c40,3732,208138,149.9605,True,,40,read
neo4j,mixed_c40,3733,208159,67.6823,True,,40,read
neo4j,mixed_c40,3734,209058,113.5961,True,,40,read
neo4j,mixed_c40,3735,,91.1614,True,,40,write
neo4j,mixed_c40,3736,210254,112.8691,True,,40,read
neo4j,mixed_c40,3737,302080,92.3627,True,,40,read
neo4j,mixed_c40,3738,9208245,62.2201,True,,40,read
neo4j,mixed_c40,3739,9304275,151.2488,True,,40,read
neo4j,mixed_c40,3740,9305258,109.0057,True,,40,read
neo4j,mixed_c40,3741,9306241,129.037,True,,40,read
neo4j,mixed_c40,3742,9307320,92.7806,True,,40,read
neo4j,mixed_c40,3743,,120.9747,True,,40,write
neo4j,mixed_c40,3744,9309273,100.1812,True,,40,read
neo4j,mixed_c40,3745,9309293,112.2752,True,,40,read
neo4j,mixed_c40,3746,,109.8616,True,,40,write
neo4j,mixed_c40,3747,9311240,115.1148,True,,40,read
neo4j,mixed_c40,3748,9401244,114.1447,True,,40,read
neo4j,mixed_c40,3749,9401326,68.5998,True,,40,read
neo4j,mixed_c40,3750,9403260,95.8096,True,,40,read
neo4j,mixed_c40,3751,,107.6451,True,,40,write
neo4j,mixed_c40,3752,,88.1605,True,,40,write
neo4j,mixed_c40,3753,9407278,105.8878,True,,40,read
neo4j,mixed_c40,3754,9407401,81.5107,True,,40,read
neo4j,mixed_c40,3755,9501227,72.7729,True,,40,read
neo4j,mixed_c40,3756,9501350,93.3452,True,,40,read
neo4j,mixed_c40,3757,9501376,88.0766,True,,40,read
neo4j,mixed_c40,3758,9502306,113.2929,True,,40,read
neo4j,mixed_c40,3759,9502360,101.076,True,,40,read
neo4j,mixed_c40,3760,,96.944,True,,40,write
neo4j,mixed_c40,3761,9504347,91.7182,True,,40,read
neo4j,mixed_c40,3762,9505303,75.382,True,,40,read
neo4j,mixed_c40,3763,9505310,66.3756,True,,40,read
neo4j,mixed_c40,3764,9505324,96.5346,True,,40,read
neo4j,mixed_c40,3765,9508299,92.2453,True,,40,read
neo4j,mixed_c40,3766,,92.1317,True,,40,write
neo4j,mixed_c40,3767,9603367,77.008,True,,40,read
neo4j,mixed_c40,3768,,83.8625,True,,40,write
neo4j,mixed_c40,3769,9606252,98.7872,True,,40,read
neo4j,mixed_c40,3770,9609217,91.8626,True,,40,read
neo4j,mixed_c40,3771,,81.779,True,,40,write
neo4j,mixed_c40,3772,,81.7063,True,,40,write
neo4j,mixed_c40,3773,9701246,73.227,True,,40,read
neo4j,mixed_c40,3774,9702270,76.2271,True,,40,read
neo4j,mixed_c40,3775,9703209,73.0356,True,,40,read
neo4j,mixed_c40,3776,9703232,65.8574,True,,40,read
neo4j,mixed_c40,3777,9703423,57.7908,True,,40,read
neo4j,mixed_c40,3778,9705262,56.9126,True,,40,read
neo4j,mixed_c40,3779,9706541,63.1827,True,,40,read
neo4j,mixed_c40,3780,9707250,66.9897,True,,40,read
