database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c40,3126,204096,338.7926,True,,40,read
cognodb,mixed_c40,3127,204176,313.1609,True,,40,read
cognodb,mixed_c40,3128,204182,308.5591,True,,40,read
cognodb,mixed_c40,3129,205038,271.8453,True,,40,read
cognodb,mixed_c40,3130,207048,269.0928,True,,40,read
cognodb,mixed_c40,3131,207227,279.5451,True,,40,read
cognodb,mixed_c40,3132,208138,261.5271,True,,40,read
cognodb,mixed_c40,3133,208159,291.9443,True,,40,read
cognodb,mixed_c40,3134,209058,292.7717,True,,40,read
cognodb,mixed_c40,3135,209108,274.606,True,,40,read
cognodb,mixed_c40,3136,,555.392,True,,40,write
cognodb,mixed_c40,3137,,535.7239,True,,40,write
cognodb,mixed_c40,3138,9208245,257.5146,True,,40,read
cognodb,mixed_c40,3139,9304275,291.4344,True,,40,read
cognodb,mixed_c40,3140,9305258,292.6873,True,,40,read
cognodb,mixed_c40,3141,,2604.4257,True,,40,write
cognodb,mixed_c40,3142,9307320,259.871,True,,40,read
cognodb,mixed_c40,3143,9309220,257.5061,True,,40,read
cognodb,mixed_c40,3144,9309273,260.011,True,,40,read
cognodb,mixed_c40,3145,9309293,294.3269,True,,40,read
cognodb,mixed_c40,3146,9310213,291.056,True,,40,read
cognodb,mixed_c40,3147,9311240,288.0933,True,,40,read
cognodb,mixed_c40,3148,9401244,291.8301,True,,40,read
cognodb,mixed_c40,3149,9401326,291.1586,True,,40,read
cognodb,mixed_c40,3150,,1185.0821,True,,40,write
cognodb,mixed_c40,3151,,1195.4191,True,,40,write
cognodb,mixed_c40,3152,9407272,280.4554,True,,40,read
cognodb,mixed_c40,3153,9407278,278.6402,True,,40,read
cognodb,mixed_c40,3154,9407401,275.8548,True,,40,read
cognodb,mixed_c40,3155,9501227,263.5269,True,,40,read
cognodb,mixed_c40,3156,9501350,298.0474,True,,40,read
cognodb,mixed_c40,3157,9501376,281.2451,True,,40,read
cognodb,mixed_c40,3158,9502306,273.0659,True,,40,read
cognodb,mixed_c40,3159,9502360,262.2315,True,,40,read
cognodb,mixed_c40,3160,9503294,264.7839,True,,40,read
cognodb,mixed_c40,3161,9504347,298.4702,True,,40,read
cognodb,mixed_c40,3162,,1132.9092,True,,40,write
cognodb,mixed_c40,3163,9505310,242.1726,True,,40,read
cognodb,mixed_c40,3164,9505324,274.2665,True,,40,read
cognodb,mixed_c40,3165,9508299,261.232,True,,40,read
cognodb,mixed_c40,3166,9509349,252.84,True,,40,read
cognodb,mixed_c40,3167,9603367,268.9389,True,,40,read
cognodb,mixed_c40,3168,9603420,265.6704,True,,40,read
cognodb,mixed_c40,3169,9606252,264.1909,True,,40,read
cognodb,mixed_c40,3170,9609217,264.9226,True,,40,read
cognodb,mixed_c40,3171,9609470,255.5138,True,,40,read
cognodb,mixed_c40,3172,9610393,253.1759,True,,40,read
cognodb,mixed_c40,3173,9701246,252.7568,True,,40,read
cognodb,mixed_c40,3174,,1037.9064,True,,40,write
cognodb,mixed_c40,3175,9703209,786.4769,True,,40,read
cognodb,mixed_c40,3176,9703232,1042.5627,True,,40,read
cognodb,mixed_c40,3177,9703423,308.4487,True,,40,read
cognodb,mixed_c40,3178,9705262,1009.7414,True,,40,read
cognodb,mixed_c40,3179,9706541,680.553,True,,40,read
cognodb,mixed_c40,3180,9707250,611.945,True,,40,read
cognodb,mixed_c40,3181,9707282,651.3986,True,,40,read
cognodb,mixed_c40,3182,9707295,777.9188,True,,40,read
cognodb,mixed_c40,3183,,982.2034,True,,40,write
cognodb,mixed_c40,3184,9711261,1058.7163,True,,40,read
cognodb,mixed_c40,3185,,954.8386,True,,40,write
cognodb,mixed_c40,3186,9803439,560.4488,True,,40,read
cognodb,mixed_c40,3187,9804298,300.1487,True,,40,read
cognodb,mixed_c40,3188,9804313,948.5506,True,,40,read
cognodb,mixed_c40,3189,9804343,629.481,True,,40,read
cognodb,mixed_c40,3190,9805465,945.3382,True,,40,read
cognodb,mixed_c40,3191,9809529,295.1066,True,,40,read
cognodb,mixed_c40,3192,9810418,301.9944,True,,40,read
cognodb,mixed_c40,3193,9811432,748.0611,True,,40,read
cognodb,mixed_c40,3194,9811469,300.1897,True,,40,read
cognodb,mixed_c40,3195,9812342,300.7938,True,,40,read
cognodb,mixed_c40,3196,,924.8539,True,,40,write
cognodb,mixed_c40,3197,,931.8049,True,,40,write
cognodb,mixed_c40,3198,9909234,261.705,True,,40,read
cognodb,mixed_c40,3199,9909512,251.0436,True,,40,read
cognodb,mixed_c40,3200,2106,270.1754,True,,40,read
cognodb,mixed_c40,3201,6114,270.5378,True,,40,read
cognodb,mixed_c40,3202,6217,264.4608,True,,40,read
cognodb,mixed_c40,3203,7077,299.3998,True,,40,read
cognodb,mixed_c40,3204,7211,297.933,True,,40,read
cognodb,mixed_c40,3205,7232,298.2044,True,,40,read
cognodb,mixed_c40,3206,9292,282.1563,True,,40,read
cognodb,mixed_c40,3207,,849.4765,True,,40,write
cognodb,mixed_c40,3208,10180,281.7304,True,,40,read
cognodb,mixed_c40,3209,12020,260.8701,True,,40,read
cognodb,mixed_c40,3210,101328,250.5496,True,,40,read
cognodb,mixed_c40,3211,102194,298.0282,True,,40,read
cognodb,mixed_c40,3212,102318,276.1986,True,,40,read
cognodb,mixed_c40,3213,,676.2067,True,,40,write
cognodb,mixed_c40,3214,104187,276.1536,True,,40,read
cognodb,mixed_c40,3215,,695.39,True,,40,write
cognodb,mixed_c40,3216,106261,259.4542,True,,40,read
cognodb,mixed_c40,3217,107028,265.7904,True,,40,read
cognodb,mixed_c40,3218,107093,266.7577,True,,40,read
cognodb,mixed_c40,3219,,650.0032,True,,40,write
cognodb,mixed_c40,3220,108250,276.2518,True,,40,read
cognodb,mixed_c40,3221,109054,326.5511,True,,40,read
cognodb,mixed_c40,3222,109073,324.6218,True,,40,read
cognodb,mixed_c40,3223,,620.5916,True,,40,write
cognodb,mixed_c40,3224,110376,305.511,True,,40,read
cognodb,mixed_c40,3225,201053,254.7953,True,,40,read
cognodb,mixed_c40,3226,204096,247.5871,True,,40,read
cognodb,mixed_c40,3227,204176,274.2367,True,,40,read
cognodb,mixed_c40,3228,204182,286.9652,True,,40,read
cognodb,mixed_c40,3229,205038,261.0192,True,,40,read
cognodb,mixed_c40,3230,207048,249.2652,True,,40,read
cognodb,mixed_c40,3231,,2851.647,True,,40,write
cognodb,mixed_c40,3232,208138,259.6829,True,,40,read
cognodb,mixed_c40,3233,208159,259.6265,True,,40,read
cognodb,mixed_c40,3234,209058,279.5139,True,,40,read
cognodb,mixed_c40,3235,209108,272.9583,True,,40,read
cognodb,mixed_c40,3236,210254,262.8849,True,,40,read
cognodb,mixed_c40,3237,302080,272.5153,True,,40,read
cognodb,mixed_c40,3238,9208245,296.1439,True,,40,read
cognodb,mixed_c40,3239,9304275,287.7063,True,,40,read
cognodb,mixed_c40,3240,9305258,256.6068,True,,40,read
cognodb,mixed_c40,3241,9306241,248.8509,True,,40,read
cognodb,mixed_c40,3242,9307320,276.1378,True,,40,read
cognodb,mixed_c40,3243,,1398.1311,True,,40,write
cognodb,mixed_c40,3244,9309273,275.5525,True,,40,read
cognodb,mixed_c40,3245,,1385.0933,True,,40,write
cognodb,mixed_c40,3246,9310213,273.8491,True,,40,read
cognodb,mixed_c40,3247,,1343.7361,True,,40,write
cognodb,mixed_c40,3248,9401244,290.6064,True,,40,read
cognodb,mixed_c40,3249,,1345.7305,True,,40,write
cognodb,mixed_c40,3250,9403260,296.8642,True,,40,read
cognodb,mixed_c40,3251,9403269,281.4067,True,,40,read
cognodb,mixed_c40,3252,9407272,283.9139,True,,40,read
cognodb,mixed_c40,3253,,1337.1896,True,,40,write
cognodb,mixed_c40,3254,9407401,254.6114,True,,40,read
cognodb,mixed_c40,3255,9501227,306.8325,True,,40,read
cognodb,mixed_c40,3256,9501350,296.6058,True,,40,read
cognodb,mixed_c40,3257,9501376,309.5192,True,,40,read
cognodb,mixed_c40,3258,,1309.1056,True,,40,write
cognodb,mixed_c40,3259,9502360,297.1263,True,,40,read
cognodb,mixed_c40,3260,9503294,266.4363,True,,40,read
cognodb,mixed_c40,3261,,1301.906,True,,40,write
cognodb,mixed_c40,3262,9505303,254.3987,True,,40,read
cognodb,mixed_c40,3263,9505310,293.1679,True,,40,read
cognodb,mixed_c40,3264,9505324,289.1797,True,,40,read
cognodb,mixed_c40,3265,9508299,283.9735,True,,40,read
cognodb,mixed_c40,3266,9509349,290.7221,True,,40,read
cognodb,mixed_c40,3267,9603367,291.9915,True,,40,read
cognodb,mixed_c40,3268,9603420,283.6385,True,,40,read
cognodb,mixed_c40,3269,,1273.8059,True,,40,write
cognodb,mixed_c40,3270,9609217,262.2162,True,,40,read
cognodb,mixed_c40,3271,9609470,503.5878,True,,40,read
cognodb,mixed_c40,3272,9610393,305.1031,True,,40,read
cognodb,mixed_c40,3273,9701246,261.6151,True,,40,read
cognodb,mixed_c40,3274,,1255.4946,True,,40,write
cognodb,mixed_c40,3275,9703209,293.112,True,,40,read
cognodb,mixed_c40,3276,9703232,261.5393,True,,40,read
cognodb,mixed_c40,3277,9703423,262.7963,True,,40,read
cognodb,mixed_c40,3278,9705262,260.396,True,,40,read
cognodb,mixed_c40,3279,9706541,254.9235,True,,40,read
cognodb,mixed_c40,3280,9707250,258.2302,True,,40,read
cognodb,mixed_c40,3281,9707282,278.4185,True,,40,read
cognodb,mixed_c40,3282,9707295,268.387,True,,40,read
cognodb,mixed_c40,3283,,1134.6833,True,,40,write
cognodb,mixed_c40,3284,9711261,257.592,True,,40,read
cognodb,mixed_c40,3285,9711379,283.7872,True,,40,read
cognodb,mixed_c40,3286,,1154.9634,True,,40,write
cognodb,mixed_c40,3287,,1126.6962,True,,40,write
cognodb,mixed_c40,3288,9804313,301.1786,True,,40,read
cognodb,mixed_c40,3289,9804343,252.8887,True,,40,read
cognodb,mixed_c40,3290,9805465,310.5116,True,,40,read
cognodb,mixed_c40,3291,9809529,301.5254,True,,40,read
cognodb,mixed_c40,3292,9810418,303.6749,True,,40,read
cognodb,mixed_c40,3293,9811432,296.8644,True,,40,read
cognodb,mixed_c40,3294,9811469,268.2349,True,,40,read
cognodb,mixed_c40,3295,9812342,281.2568,True,,40,read
cognodb,mixed_c40,3296,9906506,273.7797,True,,40,read
cognodb,mixed_c40,3297,9907534,301.2203,True,,40,read
cognodb,mixed_c40,3298,9909234,280.5123,True,,40,read
cognodb,mixed_c40,3299,9909512,300.1923,True,,40,read
cognodb,mixed_c40,3300,2106,295.6023,True,,40,read
cognodb,mixed_c40,3301,6114,256.9305,True,,40,read
cognodb,mixed_c40,3302,6217,298.3865,True,,40,read
cognodb,mixed_c40,3303,7077,309.6261,True,,40,read
cognodb,mixed_c40,3304,7211,300.7257,True,,40,read
cognodb,mixed_c40,3305,7232,297.8346,True,,40,read
cognodb,mixed_c40,3306,9292,304.596,True,,40,read
cognodb,mixed_c40,3307,10094,299.5597,True,,40,read
cognodb,mixed_c40,3308,10180,302.2151,True,,40,read
cognodb,mixed_c40,3309,,980.097,True,,40,write
cognodb,mixed_c40,3310,101328,268.7446,True,,40,read
cognodb,mixed_c40,3311,,945.6352,True,,40,write
cognodb,mixed_c40,3312,102318,270.2082,True,,40,read
cognodb,mixed_c40,3313,104122,294.9608,True,,40,read
cognodb,mixed_c40,3314,104187,269.0675,True,,40,read
cognodb,mixed_c40,3315,,849.6828,True,,40,write
cognodb,mixed_c40,3316,106261,262.9925,True,,40,read
cognodb,mixed_c40,3317,107028,268.7348,True,,40,read
cognodb,mixed_c40,3318,107093,295.2239,True,,40,read
cognodb,mixed_c40,3319,107295,262.653,True,,40,read
cognodb,mixed_c40,3320,108250,258.0341,True,,40,read
cognodb,mixed_c40,3321,,845.189,True,,40,write
cognodb,mixed_c40,3322,109073,287.6589,True,,40,read
cognodb,mixed_c40,3323,,848.3403,True,,40,write
cognodb,mixed_c40,3324,,842.0634,True,,40,write
cognodb,mixed_c40,3325,,882.3713,True,,40,write
cognodb,mixed_c40,3326,204096,284.0229,True,,40,read
cognodb,mixed_c40,3327,204176,284.318,True,,40,read
cognodb,mixed_c40,3328,204182,265.9303,True,,40,read
cognodb,mixed_c40,3329,205038,268.7448,True,,40,read
cognodb,mixed_c40,3330,207048,262.4078,True,,40,read
cognodb,mixed_c40,3331,207227,262.012,True,,40,read
cognodb,mixed_c40,3332,208138,259.4233,True,,40,read
cognodb,mixed_c40,3333,208159,287.8568,True,,40,read
cognodb,mixed_c40,3334,,842.4282,True,,40,write
cognodb,mixed_c40,3335,209108,249.2798,True,,40,read
cognodb,mixed_c40,3336,210254,292.508,True,,40,read
cognodb,mixed_c40,3337,302080,251.9582,True,,40,read
cognodb,mixed_c40,3338,9208245,272.7209,True,,40,read
cognodb,mixed_c40,3339,9304275,268.9556,True,,40,read
cognodb,mixed_c40,3340,,678.7157,True,,40,write
cognodb,mixed_c40,3341,9306241,267.4529,True,,40,read
cognodb,mixed_c40,3342,9307320,267.0316,True,,40,read
cognodb,mixed_c40,3343,9309220,303.9622,True,,40,read
cognodb,mixed_c40,3344,9309273,252.8413,True,,40,read
cognodb,mixed_c40,3345,9309293,296.09,True,,40,read
cognodb,mixed_c40,3346,9310213,265.2047,True,,40,read
cognodb,mixed_c40,3347,9311240,244.8988,True,,40,read
cognodb,mixed_c40,3348,,633.9928,True,,40,write
cognodb,mixed_c40,3349,9401326,272.8853,True,,40,read
cognodb,mixed_c40,3350,,597.3483,True,,40,write
cognodb,mixed_c40,3351,9403269,274.3998,True,,40,read
cognodb,mixed_c40,3352,,591.5578,True,,40,write
cognodb,mixed_c40,3353,9407278,300.1489,True,,40,read
cognodb,mixed_c40,3354,9407401,298.9382,True,,40,read
cognodb,mixed_c40,3355,9501227,302.6024,True,,40,read
cognodb,mixed_c40,3356,,2701.9714,True,,40,write
cognodb,mixed_c40,3357,9501376,259.8138,True,,40,read
cognodb,mixed_c40,3358,,1462.1104,True,,40,write
cognodb,mixed_c40,3359,9502360,262.5057,True,,40,read
cognodb,mixed_c40,3360,9503294,275.4787,True,,40,read
cognodb,mixed_c40,3361,9504347,295.5564,True,,40,read
cognodb,mixed_c40,3362,,1439.6908,True,,40,write
cognodb,mixed_c40,3363,,1404.8167,True,,40,write
cognodb,mixed_c40,3364,9505324,267.8915,True,,40,read
cognodb,mixed_c40,3365,9508299,267.8953,True,,40,read
cognodb,mixed_c40,3366,,1459.2436,True,,40,write
cognodb,mixed_c40,3367,,1414.7008,True,,40,write
cognodb,mixed_c40,3368,9603420,282.4828,True,,40,read
cognodb,mixed_c40,3369,9606252,271.1871,True,,40,read
cognodb,mixed_c40,3370,,1439.3566,True,,40,write
cognodb,mixed_c40,3371,9609470,310.1341,True,,40,read
cognodb,mixed_c40,3372,9610393,300.6212,True,,40,read
cognodb,mixed_c40,3373,9701246,292.8053,True,,40,read
cognodb,mixed_c40,3374,9702270,293.1327,True,,40,read
cognodb,mixed_c40,3375,,1368.1311,True,,40,write
cognodb,mixed_c40,3376,9703232,260.1317,True,,40,read
cognodb,mixed_c40,3377,9703423,275.0041,True,,40,read
cognodb,mixed_c40,3378,9705262,284.5958,True,,40,read
cognodb,mixed_c40,3379,9706541,280.7319,True,,40,read
cognodb,mixed_c40,3380,,1347.9433,True,,40,write
cognodb,mixed_c40,3381,,1336.8012,True,,40,write
cognodb,mixed_c40,3382,9707295,259.039,True,,40,read
cognodb,mixed_c40,3383,9710376,260.8695,True,,40,read
cognodb,mixed_c40,3384,9711261,291.2506,True,,40,read
cognodb,mixed_c40,3385,,1337.7722,True,,40,write
cognodb,mixed_c40,3386,9803439,269.1569,True,,40,read
cognodb,mixed_c40,3387,9804298,258.7134,True,,40,read
cognodb,mixed_c40,3388,,1312.2735,True,,40,write
cognodb,mixed_c40,3389,9804343,277.4948,True,,40,read
cognodb,mixed_c40,3390,9805465,270.1748,True,,40,read
cognodb,mixed_c40,3391,9809529,263.2603,True,,40,read
cognodb,mixed_c40,3392,,1273.0076,True,,40,write
cognodb,mixed_c40,3393,9811432,298.7932,True,,40,read
cognodb,mixed_c40,3394,,1280.9387,True,,40,write
cognodb,mixed_c40,3395,9812342,262.9685,True,,40,read
cognodb,mixed_c40,3396,9906506,269.3813,True,,40,read
cognodb,mixed_c40,3397,9907534,275.6924,True,,40,read
cognodb,mixed_c40,3398,9909234,265.3014,True,,40,read
cognodb,mixed_c40,3399,9909512,268.1849,True,,40,read
cognodb,mixed_c40,3400,2106,251.9817,True,,40,read
cognodb,mixed_c40,3401,6114,281.5212,True,,40,read
cognodb,mixed_c40,3402,6217,270.9198,True,,40,read
cognodb,mixed_c40,3403,7077,265.1657,True,,40,read
cognodb,mixed_c40,3404,7211,358.6111,True,,40,read
cognodb,mixed_c40,3405,,1199.6089,True,,40,write
cognodb,mixed_c40,3406,9292,345.3164,True,,40,read
cognodb,mixed_c40,3407,10094,293.2686,True,,40,read
cognodb,mixed_c40,3408,10180,313.4813,True,,40,read
cognodb,mixed_c40,3409,12020,309.0233,True,,40,read
cognodb,mixed_c40,3410,101328,305.5795,True,,40,read
cognodb,mixed_c40,3411,102194,289.8643,True,,40,read
cognodb,mixed_c40,3412,102318,284.8478,True,,40,read
cognodb,mixed_c40,3413,104122,296.8099,True,,40,read
cognodb,mixed_c40,3414,104187,269.5689,True,,40,read
cognodb,mixed_c40,3415,105349,306.0898,True,,40,read
cognodb,mixed_c40,3416,106261,274.4743,True,,40,read
cognodb,mixed_c40,3417,107028,272.9136,True,,40,read
cognodb,mixed_c40,3418,107093,267.985,True,,40,read
cognodb,mixed_c40,3419,,1015.0627,True,,40,write
cognodb,mixed_c40,3420,108250,313.6811,True,,40,read
cognodb,mixed_c40,3421,,1036.3456,True,,40,write
cognodb,mixed_c40,3422,109073,298.2965,True,,40,read
cognodb,mixed_c40,3423,110264,306.8647,True,,40,read
cognodb,mixed_c40,3424,110376,295.5562,True,,40,read
cognodb,mixed_c40,3425,201053,298.6721,True,,40,read
cognodb,mixed_c40,3426,204096,279.2515,True,,40,read
cognodb,mixed_c40,3427,204176,275.1123,True,,40,read
cognodb,mixed_c40,3428,204182,276.2989,True,,40,read
cognodb,mixed_c40,3429,205038,344.215,True,,40,read
cognodb,mixed_c40,3430,207048,287.4291,True,,40,read
cognodb,mixed_c40,3431,207227,290.8403,True,,40,read
cognodb,mixed_c40,3432,208138,286.968,True,,40,read
cognodb,mixed_c40,3433,208159,287.8085,True,,40,read
cognodb,mixed_c40,3434,209058,285.739,True,,40,read
cognodb,mixed_c40,3435,209108,281.5456,True,,40,read
cognodb,mixed_c40,3436,210254,284.5635,True,,40,read
cognodb,mixed_c40,3437,,880.4266,True,,40,write
cognodb,mixed_c40,3438,9208245,347.518,True,,40,read
cognodb,mixed_c40,3439,9304275,328.2277,True,,40,read
cognodb,mixed_c40,3440,9305258,334.3509,True,,40,read
cognodb,mixed_c40,3441,9306241,328.8751,True,,40,read
cognodb,mixed_c40,3442,9307320,329.9905,True,,40,read
cognodb,mixed_c40,3443,9309220,324.6309,True,,40,read
cognodb,mixed_c40,3444,9309273,285.3551,True,,40,read
cognodb,mixed_c40,3445,,745.8814,True,,40,write
cognodb,mixed_c40,3446,9310213,278.8984,True,,40,read
cognodb,mixed_c40,3447,,749.1099,True,,40,write
cognodb,mixed_c40,3448,9401244,271.5567,True,,40,read
cognodb,mixed_c40,3449,9401326,260.7552,True,,40,read
cognodb,mixed_c40,3450,9403260,293.8951,True,,40,read
cognodb,mixed_c40,3451,9403269,259.4887,True,,40,read
cognodb,mixed_c40,3452,9407272,311.1447,True,,40,read
cognodb,mixed_c40,3453,9407278,297.6708,True,,40,read
cognodb,mixed_c40,3454,9407401,291.7996,True,,40,read
cognodb,mixed_c40,3455,9501227,303.0811,True,,40,read
cognodb,mixed_c40,3456,9501350,297.3941,True,,40,read
cognodb,mixed_c40,3457,9501376,304.6792,True,,40,read
cognodb,mixed_c40,3458,9502306,291.1245,True,,40,read
cognodb,mixed_c40,3459,9502360,299.0459,True,,40,read
cognodb,mixed_c40,3460,9503294,298.3194,True,,40,read
cognodb,mixed_c40,3461,9504347,293.615,True,,40,read
cognodb,mixed_c40,3462,9505303,294.3919,True,,40,read
cognodb,mixed_c40,3463,9505310,293.0917,True,,40,read
cognodb,mixed_c40,3464,9505324,272.0137,True,,40,read
cognodb,mixed_c40,3465,,2859.5154,True,,40,write
cognodb,mixed_c40,3466,,1460.677,True,,40,write
cognodb,mixed_c40,3467,,1476.0196,True,,40,write
cognodb,mixed_c40,3468,9603420,260.5711,True,,40,read
cognodb,mixed_c40,3469,9606252,296.7037,True,,40,read
cognodb,mixed_c40,3470,9609217,303.1819,True,,40,read
cognodb,mixed_c40,3471,9609470,260.7425,True,,40,read
cognodb,mixed_c40,3472,9610393,267.7969,True,,40,read
cognodb,mixed_c40,3473,9701246,258.2936,True,,40,read
cognodb,mixed_c40,3474,9702270,299.0468,True,,40,read
cognodb,mixed_c40,3475,9703209,292.6382,True,,40,read
cognodb,mixed_c40,3476,9703232,287.8876,True,,40,read
cognodb,mixed_c40,3477,9703423,285.7737,True,,40,read
cognodb,mixed_c40,3478,9705262,277.0952,True,,40,read
cognodb,mixed_c40,3479,,1311.0414,True,,40,write
cognodb,mixed_c40,3480,9707250,284.1435,True,,40,read
cognodb,mixed_c40,3481,,1309.6811,True,,40,write
cognodb,mixed_c40,3482,9707295,263.3904,True,,40,read
cognodb,mixed_c40,3483,9710376,261.4716,True,,40,read
cognodb,mixed_c40,3484,9711261,259.9507,True,,40,read
cognodb,mixed_c40,3485,,1299.1669,True,,40,write
cognodb,mixed_c40,3486,,1319.3173,True,,40,write
cognodb,mixed_c40,3487,,1299.5713,True,,40,write
cognodb,mixed_c40,3488,9804313,265.4412,True,,40,read
cognodb,mixed_c40,3489,9804343,250.7213,True,,40,read
cognodb,mixed_c40,3490,9805465,296.6001,True,,40,read
cognodb,mixed_c40,3491,9809529,284.7376,True,,40,read
cognodb,mixed_c40,3492,9810418,281.3292,True,,40,read
cognodb,mixed_c40,3493,9811432,277.2734,True,,40,read
cognodb,mixed_c40,3494,9811469,273.458,True,,40,read
cognodb,mixed_c40,3495,9812342,269.8336,True,,40,read
cognodb,mixed_c40,3496,9906506,263.1958,True,,40,read
cognodb,mixed_c40,3497,9907534,277.3968,True,,40,read
cognodb,mixed_c40,3498,9909234,264.496,True,,40,read
cognodb,mixed_c40,3499,,1189.6476,True,,40,write
cognodb,mixed_c40,3500,2106,344.1834,True,,40,read
cognodb,mixed_c40,3501,6114,357.0702,True,,40,read
cognodb,mixed_c40,3502,,1183.4709,True,,40,write
cognodb,mixed_c40,3503,,1215.3656,True,,40,write
cognodb,mixed_c40,3504,7211,327.494,True,,40,read
cognodb,mixed_c40,3505,7232,334.9659,True,,40,read
cognodb,mixed_c40,3506,9292,314.8952,True,,40,read
cognodb,mixed_c40,3507,10094,299.6139,True,,40,read
cognodb,mixed_c40,3508,10180,303.5772,True,,40,read
cognodb,mixed_c40,3509,12020,312.0477,True,,40,read
cognodb,mixed_c40,3510,101328,313.9761,True,,40,read
cognodb,mixed_c40,3511,102194,300.6342,True,,40,read
cognodb,mixed_c40,3512,,1187.5531,True,,40,write
cognodb,mixed_c40,3513,104122,297.4336,True,,40,read
cognodb,mixed_c40,3514,104187,289.461,True,,40,read
cognodb,mixed_c40,3515,105349,298.9752,True,,40,read
cognodb,mixed_c40,3516,106261,339.4435,True,,40,read
cognodb,mixed_c40,3517,,1149.0845,True,,40,write
cognodb,mixed_c40,3518,107093,336.2966,True,,40,read
cognodb,mixed_c40,3519,,1128.5221,True,,40,write
cognodb,mixed_c40,3520,108250,290.5816,True,,40,read
cognodb,mixed_c40,3521,109054,301.6348,True,,40,read
