database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
arangodb,mixed_c40,3443,9309220,405.5913,True,,40,read
arangodb,mixed_c40,3444,9309273,347.1699,True,,40,read
arangodb,mixed_c40,3445,,597.3755,True,,40,write
arangodb,mixed_c40,3446,9310213,498.5286,True,,40,read
arangodb,mixed_c40,3447,,773.9694,True,,40,write
arangodb,mixed_c40,3448,9401244,500.8769,True,,40,read
arangodb,mixed_c40,3449,9401326,437.008,True,,40,read
arangodb,mixed_c40,3450,9403260,376.3861,True,,40,read
arangodb,mixed_c40,3451,9403269,400.2408,True,,40,read
arangodb,mixed_c40,3452,9407272,398.8181,True,,40,read
arangodb,mixed_c40,3453,9407278,373.5098,True,,40,read
arangodb,mixed_c40,3454,9407401,385.1127,True,,40,read
arangodb,mixed_c40,3455,9501227,347.6352,True,,40,read
arangodb,mixed_c40,3456,9501350,356.039,True,,40,read
arangodb,mixed_c40,3457,9501376,308.515,True,,40,read
arangodb,mixed_c40,3458,9502306,326.3503,True,,40,read
arangodb,mixed_c40,3459,9502360,353.1118,True,,40,read
arangodb,mixed_c40,3460,9503294,309.7035,True,,40,read
arangodb,mixed_c40,3461,9504347,326.6858,True,,40,read
arangodb,mixed_c40,3462,9505303,329.8658,True,,40,read
arangodb,mixed_c40,3463,9505310,304.6866,True,,40,read
arangodb,mixed_c40,3464,9505324,291.9547,True,,40,read
arangodb,mixed_c40,3465,,588.9918,True,,40,write
arangodb,mixed_c40,3466,,593.8613,True,,40,write
arangodb,mixed_c40,3467,,582.8363,True,,40,write
arangodb,mixed_c40,3468,9603420,329.5984,True,,40,read
arangodb,mixed_c40,3469,9606252,412.7239,True,,40,read
arangodb,mixed_c40,3470,9609217,320.0464,True,,40,read
arangodb,mixed_c40,3471,9609470,388.6297,True,,40,read
arangodb,mixed_c40,3472,9610393,399.9481,True,,40,read
arangodb,mixed_c40,3473,9701246,375.8717,True,,40,read
arangodb,mixed_c40,3474,9702270,4645.636,True,,40,read
arangodb,mixed_c40,3475,9703209,390.2536,True,,40,read
arangodb,mixed_c40,3476,9703232,361.2586,True,,40,read
arangodb,mixed_c40,3477,9703423,379.556,True,,40,read
arangodb,mixed_c40,3478,9705262,378.3334,True,,40,read
arangodb,mixed_c40,3479,,651.6004,True,,40,write
arangodb,mixed_c40,3480,9707250,330.7108,True,,40,read
arangodb,mixed_c40,3481,,812.9218,True,,40,write
arangodb,mixed_c40,3482,9707295,425.5156,True,,40,read
arangodb,mixed_c40,3483,9710376,349.824,True,,40,read
arangodb,mixed_c40,3484,9711261,994.352,True,,40,read
arangodb,mixed_c40,3485,,886.5447,True,,40,write
arangodb,mixed_c40,3486,,703.2207,True,,40,write
arangodb,mixed_c40,3487,,719.4555,True,,40,write
arangodb,mixed_c40,3488,9804313,2968.4617,True,,40,read
arangodb,mixed_c40,3489,9804343,407.5287,True,,40,read
arangodb,mixed_c40,3490,9805465,385.7877,True,,40,read
arangodb,mixed_c40,3491,9809529,333.1595,True,,40,read
arangodb,mixed_c40,3492,9810418,357.5011,True,,40,read
arangodb,mixed_c40,3493,9811432,945.7895,True,,40,read
arangodb,mixed_c40,3494,9811469,866.522,True,,40,read
arangodb,mixed_c40,3495,9812342,301.3792,True,,40,read
arangodb,mixed_c40,3496,9906506,319.5283,True,,40,read
arangodb,mixed_c40,3497,9907534,287.3421,True,,40,read
arangodb,mixed_c40,3498,9909234,313.1058,True,,40,read
arangodb,mixed_c40,3499,,795.3518,True,,40,write
arangodb,mixed_c40,3500,2106,302.3562,True,,40,read
arangodb,mixed_c40,3501,6114,268.966,True,,40,read
arangodb,mixed_c40,3502,,609.2655,True,,40,write
arangodb,mixed_c40,3503,,626.7856,True,,40,write
arangodb,mixed_c40,3504,7211,267.9734,True,,40,read
arangodb,mixed_c40,3505,7232,425.5767,True,,40,read
arangodb,mixed_c40,3506,9292,414.4354,True,,40,read
arangodb,mixed_c40,3507,10094,434.486,True,,40,read
arangodb,mixed_c40,3508,10180,425.4364,True,,40,read
arangodb,mixed_c40,3509,12020,393.3261,True,,40,read
arangodb,mixed_c40,3510,101328,382.8086,True,,40,read
arangodb,mixed_c40,3511,102194,274.1132,True,,40,read
arangodb,mixed_c40,3512,,819.9272,True,,40,write
arangodb,mixed_c40,3513,104122,397.3235,True,,40,read
arangodb,mixed_c40,3514,104187,507.369,True,,40,read
arangodb,mixed_c40,3515,105349,548.9706,True,,40,read
arangodb,mixed_c40,3516,106261,334.3915,True,,40,read
arangodb,mixed_c40,3517,,611.0217,True,,40,write
arangodb,mixed_c40,3518,107093,340.7936,True,,40,read
arangodb,mixed_c40,3519,,713.8473,True,,40,write
arangodb,mixed_c40,3520,108250,427.6486,True,,40,read
arangodb,mixed_c40,3521,109054,508.444,True,,40,read
arangodb,mixed_c40,3522,109073,478.4408,True,,40,read
arangodb,mixed_c40,3523,110264,384.9306,True,,40,read
arangodb,mixed_c40,3524,110376,477.9202,True,,40,read
arangodb,mixed_c40,3525,201053,393.3249,True,,40,read
arangodb,mixed_c40,3526,204096,409.0698,True,,40,read
arangodb,mixed_c40,3527,204176,397.8312,True,,40,read
arangodb,mixed_c40,3528,204182,386.4461,True,,40,read
arangodb,mixed_c40,3529,205038,472.4191,True,,40,read
arangodb,mixed_c40,3530,207048,445.0852,True,,40,read
arangodb,mixed_c40,3531,207227,319.0325,True,,40,read
arangodb,mixed_c40,3532,208138,330.2779,True,,40,read
arangodb,mixed_c40,3533,208159,301.4128,True,,40,read
arangodb,mixed_c40,3534,209058,432.2654,True,,40,read
arangodb,mixed_c40,3535,209108,418.3896,True,,40,read
arangodb,mixed_c40,3536,,626.3528,True,,40,write
arangodb,mixed_c40,3537,,821.1514,True,,40,write
arangodb,mixed_c40,3538,9208245,390.6878,True,,40,read
arangodb,mixed_c40,3539,9304275,393.99,True,,40,read
arangodb,mixed_c40,3540,,816.6464,True,,40,write
arangodb,mixed_c40,3541,9306241,405.4681,True,,40,read
arangodb,mixed_c40,3542,,776.5756,True,,40,write
arangodb,mixed_c40,3543,9309220,358.8894,True,,40,read
arangodb,mixed_c40,3544,9309273,360.9275,True,,40,read
arangodb,mixed_c40,3545,9309293,911.2425,True,,40,read
arangodb,mixed_c40,3546,,694.1826,True,,40,write
arangodb,mixed_c40,3547,9311240,401.6168,True,,40,read
arangodb,mixed_c40,3548,,845.8641,True,,40,write
arangodb,mixed_c40,3549,9401326,412.0379,True,,40,read
arangodb,mixed_c40,3550,9403260,392.6858,True,,40,read
arangodb,mixed_c40,3551,9403269,390.0033,True,,40,read
arangodb,mixed_c40,3552,9407272,370.3048,True,,40,read
arangodb,mixed_c40,3553,,780.1992,True,,40,write
arangodb,mixed_c40,3554,9407401,386.1097,True,,40,read
arangodb,mixed_c40,3555,9501227,359.5172,True,,40,read
arangodb,mixed_c40,3556,9501350,339.5956,True,,40,read
arangodb,mixed_c40,3557,9501376,337.0142,True,,40,read
arangodb,mixed_c40,3558,,689.5517,True,,40,write
arangodb,mixed_c40,3559,9502360,338.2965,True,,40,read
arangodb,mixed_c40,3560,,783.4033,True,,40,write
arangodb,mixed_c40,3561,9504347,381.5437,True,,40,read
arangodb,mixed_c40,3562,9505303,332.5324,True,,40,read
arangodb,mixed_c40,3563,9505310,378.8459,True,,40,read
arangodb,mixed_c40,3564,9505324,395.5461,True,,40,read
arangodb,mixed_c40,3565,9508299,310.5612,True,,40,read
arangodb,mixed_c40,3566,,787.5212,True,,40,write
arangodb,mixed_c40,3567,9603367,315.4771,True,,40,read
arangodb,mixed_c40,3568,9603420,312.5677,True,,40,read
arangodb,mixed_c40,3569,,626.1536,True,,40,write
arangodb,mixed_c40,3570,9609217,295.822,True,,40,read
arangodb,mixed_c40,3571,9609470,392.393,True,,40,read
arangodb,mixed_c40,3572,,786.3124,True,,40,write
arangodb,mixed_c40,3573,,820.1147,True,,40,write
arangodb,mixed_c40,3574,,790.2158,True,,40,write
arangodb,mixed_c40,3575,9703209,401.7352,True,,40,read
arangodb,mixed_c40,3576,9703232,390.7417,True,,40,read
arangodb,mixed_c40,3577,,578.7735,True,,40,write
arangodb,mixed_c40,3578,9705262,392.1864,True,,40,read
arangodb,mixed_c40,3579,9706541,494.9848,True,,40,read
arangodb,mixed_c40,3580,9707250,401.7871,True,,40,read
arangodb,mixed_c40,3581,9707282,402.5038,True,,40,read
arangodb,mixed_c40,3582,9707295,386.8913,True,,40,read
arangodb,mixed_c40,3583,,778.8145,True,,40,write
arangodb,mixed_c40,3584,9711261,413.3527,True,,40,read
arangodb,mixed_c40,3585,,765.2228,True,,40,write
arangodb,mixed_c40,3586,9803439,487.1886,True,,40,read
arangodb,mixed_c40,3587,9804298,370.9737,True,,40,read
arangodb,mixed_c40,3588,,772.6649,True,,40,write
arangodb,mixed_c40,3589,9804343,384.5019,True,,40,read
arangodb,mixed_c40,3590,9805465,372.8013,True,,40,read
arangodb,mixed_c40,3591,9809529,329.6371,True,,40,read
arangodb,mixed_c40,3592,,731.37,True,,40,write
arangodb,mixed_c40,3593,9811432,415.0406,True,,40,read
arangodb,mixed_c40,3594,9811469,483.1615,True,,40,read
arangodb,mixed_c40,3595,9812342,378.138,True,,40,read
arangodb,mixed_c40,3596,9906506,375.5597,True,,40,read
arangodb,mixed_c40,3597,9907534,311.8734,True,,40,read
arangodb,mixed_c40,3598,9909234,408.901,True,,40,read
arangodb,mixed_c40,3599,9909512,421.794,True,,40,read
arangodb,mixed_c40,3600,2106,398.7868,True,,40,read
arangodb,mixed_c40,3601,6114,393.5265,True,,40,read
arangodb,mixed_c40,3602,6217,394.1091,True,,40,read
arangodb,mixed_c40,3603,7077,368.1958,True,,40,read
arangodb,mixed_c40,3604,7211,390.5769,True,,40,read
arangodb,mixed_c40,3605,7232,403.392,True,,40,read
arangodb,mixed_c40,3606,9292,344.9981,True,,40,read
arangodb,mixed_c40,3607,10094,353.5693,True,,40,read
arangodb,mixed_c40,3608,,657.3375,True,,40,write
arangodb,mixed_c40,3609,12020,398.4917,True,,40,read
arangodb,mixed_c40,3610,101328,388.8152,True,,40,read
arangodb,mixed_c40,3611,102194,442.1133,True,,40,read
arangodb,mixed_c40,3612,102318,430.7794,True,,40,read
arangodb,mixed_c40,3613,,652.6665,True,,40,write
arangodb,mixed_c40,3614,,661.4465,True,,40,write
arangodb,mixed_c40,3615,105349,402.2268,True,,40,read
arangodb,mixed_c40,3616,106261,377.2223,True,,40,read
arangodb,mixed_c40,3617,,1458.4264,True,,40,write
arangodb,mixed_c40,3618,107093,375.1767,True,,40,read
arangodb,mixed_c40,3619,,667.755,True,,40,write
arangodb,mixed_c40,3620,108250,334.8844,True,,40,read
arangodb,mixed_c40,3621,109054,360.3995,True,,40,read
arangodb,mixed_c40,3622,109073,352.3314,True,,40,read
arangodb,mixed_c40,3623,110264,336.1242,True,,40,read
arangodb,mixed_c40,3624,110376,355.6457,True,,40,read
arangodb,mixed_c40,3625,,665.6454,True,,40,write
arangodb,mixed_c40,3626,,647.3738,True,,40,write
arangodb,mixed_c40,3627,204176,298.0765,True,,40,read
arangodb,mixed_c40,3628,204182,301.1936,True,,40,read
arangodb,mixed_c40,3629,205038,339.7893,True,,40,read
arangodb,mixed_c40,3630,207048,339.2317,True,,40,read
arangodb,mixed_c40,3631,207227,320.5996,True,,40,read
arangodb,mixed_c40,3632,,565.8776,True,,40,write
arangodb,mixed_c40,3633,,581.7588,True,,40,write
arangodb,mixed_c40,3634,209058,297.7806,True,,40,read
arangodb,mixed_c40,3635,209108,287.9078,True,,40,read
arangodb,mixed_c40,3636,210254,328.9789,True,,40,read
arangodb,mixed_c40,3637,302080,339.737,True,,40,read
arangodb,mixed_c40,3638,9208245,350.1887,True,,40,read
arangodb,mixed_c40,3639,9304275,310.7929,True,,40,read
arangodb,mixed_c40,3640,9305258,310.8977,True,,40,read
arangodb,mixed_c40,3641,9306241,305.1894,True,,40,read
arangodb,mixed_c40,3642,9307320,321.8019,True,,40,read
arangodb,mixed_c40,3643,,625.86,True,,40,write
arangodb,mixed_c40,3644,,705.5716,True,,40,write
arangodb,mixed_c40,3645,9309293,303.25,True,,40,read
arangodb,mixed_c40,3646,9310213,340.4597,True,,40,read
arangodb,mixed_c40,3647,,678.2435,True,,40,write
arangodb,mixed_c40,3648,9401244,1088.9908,True,,40,read
arangodb,mixed_c40,3649,9401326,357.1083,True,,40,read
arangodb,mixed_c40,3650,,667.6412,True,,40,write
arangodb,mixed_c40,3651,9403269,303.5802,True,,40,read
arangodb,mixed_c40,3652,9407272,325.4196,True,,40,read
arangodb,mixed_c40,3653,9407278,978.9545,True,,40,read
arangodb,mixed_c40,3654,9407401,322.1815,True,,40,read
arangodb,mixed_c40,3655,9501227,304.8524,True,,40,read
arangodb,mixed_c40,3656,,1252.094,True,,40,write
arangodb,mixed_c40,3657,,641.8483,True,,40,write
arangodb,mixed_c40,3658,9502306,321.4278,True,,40,read
arangodb,mixed_c40,3659,9502360,310.7555,True,,40,read
arangodb,mixed_c40,3660,9503294,269.1311,True,,40,read
arangodb,mixed_c40,3661,9504347,271.4108,True,,40,read
arangodb,mixed_c40,3662,9505303,282.2012,True,,40,read
arangodb,mixed_c40,3663,9505310,301.5661,True,,40,read
arangodb,mixed_c40,3664,9505324,354.1366,True,,40,read
arangodb,mixed_c40,3665,9508299,367.0301,True,,40,read
arangodb,mixed_c40,3666,9509349,381.1954,True,,40,read
arangodb,mixed_c40,3667,9603367,369.5311,True,,40,read
arangodb,mixed_c40,3668,,757.7851,True,,40,write
arangodb,mixed_c40,3669,,772.9791,True,,40,write
arangodb,mixed_c40,3670,9609217,322.3822,True,,40,read
arangodb,mixed_c40,3671,9609470,338.7872,True,,40,read
arangodb,mixed_c40,3672,9610393,435.4925,True,,40,read
arangodb,mixed_c40,3673,,707.3326,True,,40,write
arangodb,mixed_c40,3674,9702270,296.6988,True,,40,read
arangodb,mixed_c40,3675,9703209,313.237,True,,40,read
arangodb,mixed_c40,3676,,750.9903,True,,40,write
arangodb,mixed_c40,3677,9703423,369.9632,True,,40,read
arangodb,mixed_c40,3678,9705262,351.6819,True,,40,read
arangodb,mixed_c40,3679,,730.7612,True,,40,write
arangodb,mixed_c40,3680,9707250,426.7253,True,,40,read
arangodb,mixed_c40,3681,9707282,423.8943,True,,40,read
arangodb,mixed_c40,3682,9707295,346.6424,True,,40,read
arangodb,mixed_c40,3683,9710376,319.625,True,,40,read
arangodb,mixed_c40,3684,9711261,343.2536,True,,40,read
arangodb,mixed_c40,3685,9711379,345.4053,True,,40,read
arangodb,mixed_c40,3686,9803439,306.445,True,,40,read
arangodb,mixed_c40,3687,9804298,317.9124,True,,40,read
arangodb,mixed_c40,3688,,629.4811,True,,40,write
arangodb,mixed_c40,3689,9804343,326.4538,True,,40,read
arangodb,mixed_c40,3690,9805465,301.4007,True,,40,read
arangodb,mixed_c40,3691,9809529,299.5721,True,,40,read
arangodb,mixed_c40,3692,9810418,280.6289,True,,40,read
arangodb,mixed_c40,3693,9811432,409.454,True,,40,read
arangodb,mixed_c40,3694,9811469,305.6529,True,,40,read
arangodb,mixed_c40,3695,9812342,298.0516,True,,40,read
arangodb,mixed_c40,3696,9906506,398.3264,True,,40,read
arangodb,mixed_c40,3697,9907534,515.5288,True,,40,read
arangodb,mixed_c40,3698,9909234,521.3631,True,,40,read
arangodb,mixed_c40,3699,9909512,377.297,True,,40,read
arangodb,mixed_c40,3700,2106,378.1116,True,,40,read
arangodb,mixed_c40,3701,6114,476.2597,True,,40,read
arangodb,mixed_c40,3702,6217,441.348,True,,40,read
arangodb,mixed_c40,3703,7077,419.8056,True,,40,read
arangodb,mixed_c40,3704,7211,514.8655,True,,40,read
arangodb,mixed_c40,3705,7232,441.3567,True,,40,read
arangodb,mixed_c40,3706,9292,480.8693,True,,40,read
arangodb,mixed_c40,3707,,807.8707,True,,40,write
arangodb,mixed_c40,3708,10180,482.0755,True,,40,read
arangodb,mixed_c40,3709,12020,485.7415,True,,40,read
arangodb,mixed_c40,3710,101328,586.8948,True,,40,read
arangodb,mixed_c40,3711,,765.5296,True,,40,write
arangodb,mixed_c40,3712,102318,978.8727,True,,40,read
arangodb,mixed_c40,3713,104122,363.7184,True,,40,read
arangodb,mixed_c40,3714,104187,501.8101,True,,40,read
arangodb,mixed_c40,3715,105349,414.9637,True,,40,read
arangodb,mixed_c40,3716,106261,419.4615,True,,40,read
arangodb,mixed_c40,3717,107028,315.1543,True,,40,read
arangodb,mixed_c40,3718,107093,317.474,True,,40,read
arangodb,mixed_c40,3719,,702.3547,True,,40,write
arangodb,mixed_c40,3720,108250,479.2812,True,,40,read
arangodb,mixed_c40,3721,109054,295.144,True,,40,read
arangodb,mixed_c40,3722,109073,306.1476,True,,40,read
arangodb,mixed_c40,3723,110264,417.7968,True,,40,read
arangodb,mixed_c40,3724,110376,404.4263,True,,40,read
arangodb,mixed_c40,3725,201053,327.6944,True,,40,read
arangodb,mixed_c40,3726,204096,303.0149,True,,40,read
arangodb,mixed_c40,3727,204176,390.4763,True,,40,read
arangodb,mixed_c40,3728,204182,408.5635,True,,40,read
arangodb,mixed_c40,3729,,688.2554,True,,40,write
arangodb,mixed_c40,3730,207048,373.5041,True,,40,read
arangodb,mixed_c40,3731,,685.4109,True,,40,write
arangodb,mixed_c40,3732,208138,492.5099,True,,40,read
arangodb,mixed_c40,3733,208159,406.5196,True,,40,read
arangodb,mixed_c40,3734,209058,432.9624,True,,40,read
arangodb,mixed_c40,3735,,619.3028,True,,40,write
arangodb,mixed_c40,3736,210254,496.4546,True,,40,read
arangodb,mixed_c40,3737,302080,461.1224,True,,40,read
arangodb,mixed_c40,3738,9208245,383.5419,True,,40,read
arangodb,mixed_c40,3739,9304275,399.9596,True,,40,read
arangodb,mixed_c40,3740,9305258,408.505,True,,40,read
arangodb,mixed_c40,3741,9306241,428.2694,True,,40,read
arangodb,mixed_c40,3742,9307320,430.6359,True,,40,read
arangodb,mixed_c40,3743,,887.931,True,,40,write
arangodb,mixed_c40,3744,9309273,356.2674,True,,40,read
arangodb,mixed_c40,3745,9309293,443.4704,True,,40,read
arangodb,mixed_c40,3746,,728.1406,True,,40,write
arangodb,mixed_c40,3747,9311240,427.0334,True,,40,read
arangodb,mixed_c40,3748,9401244,340.9102,True,,40,read
arangodb,mixed_c40,3749,9401326,339.371,True,,40,read
arangodb,mixed_c40,3750,9403260,408.4918,True,,40,read
arangodb,mixed_c40,3751,,813.5506,True,,40,write
arangodb,mixed_c40,3752,,802.155,True,,40,write
arangodb,mixed_c40,3753,9407278,340.7009,True,,40,read
arangodb,mixed_c40,3754,9407401,340.6349,True,,40,read
arangodb,mixed_c40,3755,9501227,316.6331,True,,40,read
arangodb,mixed_c40,3756,9501350,423.9536,True,,40,read
arangodb,mixed_c40,3757,9501376,300.3218,True,,40,read
arangodb,mixed_c40,3758,9502306,385.3537,True,,40,read
arangodb,mixed_c40,3759,9502360,365.1045,True,,40,read
arangodb,mixed_c40,3760,,710.4486,True,,40,write
arangodb,mixed_c40,3761,9504347,311.4955,True,,40,read
arangodb,mixed_c40,3762,9505303,294.4599,True,,40,read
arangodb,mixed_c40,3763,9505310,322.7663,True,,40,read
arangodb,mixed_c40,3764,9505324,294.1765,True,,40,read
arangodb,mixed_c40,3765,9508299,436.8533,True,,40,read
arangodb,mixed_c40,3766,,639.8624,True,,40,write
arangodb,mixed_c40,3767,9603367,503.2062,True,,40,read
arangodb,mixed_c40,3768,,703.8748,True,,40,write
arangodb,mixed_c40,3769,9606252,391.9877,True,,40,read
arangodb,mixed_c40,3770,9609217,408.1848,True,,40,read
arangodb,mixed_c40,3771,,673.1252,True,,40,write
arangodb,mixed_c40,3772,,761.8751,True,,40,write
arangodb,mixed_c40,3773,9701246,456.8735,True,,40,read
arangodb,mixed_c40,3774,9702270,362.5191,True,,40,read
arangodb,mixed_c40,3775,9703209,462.5092,True,,40,read
arangodb,mixed_c40,3776,9703232,342.8654,True,,40,read
arangodb,mixed_c40,3777,9703423,960.71,True,,40,read
arangodb,mixed_c40,3778,9705262,347.835,True,,40,read
arangodb,mixed_c40,3779,9706541,424.4439,True,,40,read
arangodb,mixed_c40,3780,9707250,416.6641,True,,40,read
arangodb,mixed_c40,3781,9707282,419.469,True,,40,read
arangodb,mixed_c40,3782,9707295,508.588,True,,40,read
arangodb,mixed_c40,3783,,820.3137,True,,40,write
arangodb,mixed_c40,3784,9711261,477.7949,True,,40,read
arangodb,mixed_c40,3785,9711379,1001.5841,True,,40,read
arangodb,mixed_c40,3786,9803439,511.505,True,,40,read
arangodb,mixed_c40,3787,9804298,462.6604,True,,40,read
arangodb,mixed_c40,3788,9804313,413.0767,True,,40,read
arangodb,mixed_c40,3789,,827.4699,True,,40,write
arangodb,mixed_c40,3790,9805465,445.1787,True,,40,read
arangodb,mixed_c40,3791,9809529,421.6602,True,,40,read
arangodb,mixed_c40,3792,9810418,393.9483,True,,40,read
arangodb,mixed_c40,3793,9811432,431.4703,True,,40,read
arangodb,mixed_c40,3794,,711.4388,True,,40,write
arangodb,mixed_c40,3795,9812342,402.6732,True,,40,read
arangodb,mixed_c40,3796,,786.1912,True,,40,write
arangodb,mixed_c40,3797,9907534,380.5577,True,,40,read
arangodb,mixed_c40,3798,,863.2224,True,,40,write
arangodb,mixed_c40,3799,,696.95,True,,40,write
arangodb,mixed_c40,3800,2106,410.4807,True,,40,read
arangodb,mixed_c40,3801,6114,300.4486,True,,40,read
arangodb,mixed_c40,3802,6217,483.0414,True,,40,read
arangodb,mixed_c40,3803,7077,385.2567,True,,40,read
arangodb,mixed_c40,3804,7211,375.2909,True,,40,read
arangodb,mixed_c40,3805,7232,270.7672,True,,40,read
arangodb,mixed_c40,3806,,617.9286,True,,40,write
arangodb,mixed_c40,3807,10094,404.948,True,,40,read
arangodb,mixed_c40,3808,10180,412.3854,True,,40,read
arangodb,mixed_c40,3809,12020,434.3545,True,,40,read
arangodb,mixed_c40,3810,101328,391.6429,True,,40,read
arangodb,mixed_c40,3811,102194,394.8824,True,,40,read
arangodb,mixed_c40,3812,,581.358,True,,40,write
arangodb,mixed_c40,3813,104122,392.1223,True,,40,read
arangodb,mixed_c40,3814,104187,396.5307,True,,40,read
arangodb,mixed_c40,3815,105349,403.8909,True,,40,read
arangodb,mixed_c40,3816,106261,356.099,True,,40,read
arangodb,mixed_c40,3817,,704.5266,True,,40,write
arangodb,mixed_c40,3818,107093,523.4498,True,,40,read
arangodb,mixed_c40,3819,107295,395.7439,True,,40,read
arangodb,mixed_c40,3820,108250,420.9958,True,,40,read
arangodb,mixed_c40,3821,109054,332.8517,True,,40,read
arangodb,mixed_c40,3822,,787.1553,True,,40,write
arangodb,mixed_c40,3823,,776.6412,True,,40,write
arangodb,mixed_c40,3824,110376,480.0948,True,,40,read
