database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c40,3082,9707295,25.0233,True,,40,read
falkordb,mixed_c40,3083,9710376,24.7622,True,,40,read
falkordb,mixed_c40,3084,9711261,24.7394,True,,40,read
falkordb,mixed_c40,3085,9711379,24.7784,True,,40,read
falkordb,mixed_c40,3086,9803439,24.4046,True,,40,read
falkordb,mixed_c40,3087,,24.8075,True,,40,write
falkordb,mixed_c40,3088,9804313,25.4428,True,,40,read
falkordb,mixed_c40,3089,9804343,24.5648,True,,40,read
falkordb,mixed_c40,3090,9805465,24.3778,True,,40,read
falkordb,mixed_c40,3091,9809529,24.5257,True,,40,read
falkordb,mixed_c40,3092,9810418,24.8505,True,,40,read
falkordb,mixed_c40,3093,9811432,24.8453,True,,40,read
falkordb,mixed_c40,3094,9811469,23.9929,True,,40,read
falkordb,mixed_c40,3095,9812342,24.2016,True,,40,read
falkordb,mixed_c40,3096,9906506,25.3043,True,,40,read
falkordb,mixed_c40,3097,9907534,25.6404,True,,40,read
falkordb,mixed_c40,3098,9909234,24.9006,True,,40,read
falkordb,mixed_c40,3099,9909512,23.9165,True,,40,read
falkordb,mixed_c40,3100,2106,25.7138,True,,40,read
falkordb,mixed_c40,3101,6114,24.9153,True,,40,read
falkordb,mixed_c40,3102,6217,24.9904,True,,40,read
falkordb,mixed_c40,3103,7077,25.7579,True,,40,read
falkordb,mixed_c40,3104,7211,24.8944,True,,40,read
falkordb,mixed_c40,3105,,24.4651,True,,40,write
falkordb,mixed_c40,3106,9292,25.3771,True,,40,read
falkordb,mixed_c40,3107,,29.8899,True,,40,write
falkordb,mixed_c40,3108,10180,28.5821,True,,40,read
falkordb,mixed_c40,3109,12020,29.4241,True,,40,read
falkordb,mixed_c40,3110,101328,28.7774,True,,40,read
falkordb,mixed_c40,3111,102194,28.2223,True,,40,read
falkordb,mixed_c40,3112,102318,29.0245,True,,40,read
falkordb,mixed_c40,3113,104122,27.635,True,,40,read
falkordb,mixed_c40,3114,104187,27.217,True,,40,read
falkordb,mixed_c40,3115,105349,25.1621,True,,40,read
falkordb,mixed_c40,3116,106261,23.31,True,,40,read
falkordb,mixed_c40,3117,,24.5202,True,,40,write
falkordb,mixed_c40,3118,,24.6445,True,,40,write
falkordb,mixed_c40,3119,107295,24.456,True,,40,read
falkordb,mixed_c40,3120,108250,24.89,True,,40,read
falkordb,mixed_c40,3121,109054,25.6287,True,,40,read
falkordb,mixed_c40,3122,,25.0276,True,,40,write
falkordb,mixed_c40,3123,110264,25.0644,True,,40,read
falkordb,mixed_c40,3124,110376,22.7649,True,,40,read
falkordb,mixed_c40,3125,201053,22.8616,True,,40,read
falkordb,mixed_c40,3126,204096,23.8225,True,,40,read
falkordb,mixed_c40,3127,204176,24.5081,True,,40,read
falkordb,mixed_c40,3128,204182,23.8924,True,,40,read
falkordb,mixed_c40,3129,205038,23.353,True,,40,read
falkordb,mixed_c40,3130,207048,25.7842,True,,40,read
falkordb,mixed_c40,3131,207227,25.3514,True,,40,read
falkordb,mixed_c40,3132,208138,25.446,True,,40,read
falkordb,mixed_c40,3133,208159,25.5253,True,,40,read
falkordb,mixed_c40,3134,209058,24.1662,True,,40,read
falkordb,mixed_c40,3135,209108,28.5075,True,,40,read
falkordb,mixed_c40,3136,,29.5503,True,,40,write
falkordb,mixed_c40,3137,,26.2672,True,,40,write
falkordb,mixed_c40,3138,9208245,27.5394,True,,40,read
falkordb,mixed_c40,3139,9304275,26.416,True,,40,read
falkordb,mixed_c40,3140,9305258,27.7957,True,,40,read
falkordb,mixed_c40,3141,,27.9202,True,,40,write
falkordb,mixed_c40,3142,9307320,27.9351,True,,40,read
falkordb,mixed_c40,3143,9309220,23.3083,True,,40,read
falkordb,mixed_c40,3144,9309273,23.8798,True,,40,read
falkordb,mixed_c40,3145,9309293,23.9668,True,,40,read
falkordb,mixed_c40,3146,9310213,24.2556,True,,40,read
falkordb,mixed_c40,3147,9311240,24.872,True,,40,read
falkordb,mixed_c40,3148,9401244,25.103,True,,40,read
falkordb,mixed_c40,3149,9401326,25.2545,True,,40,read
falkordb,mixed_c40,3150,,26.3876,True,,40,write
falkordb,mixed_c40,3151,,26.6074,True,,40,write
falkordb,mixed_c40,3152,9407272,24.8778,True,,40,read
falkordb,mixed_c40,3153,9407278,24.7484,True,,40,read
falkordb,mixed_c40,3154,9407401,25.1489,True,,40,read
falkordb,mixed_c40,3155,9501227,25.0363,True,,40,read
falkordb,mixed_c40,3156,9501350,25.0201,True,,40,read
falkordb,mixed_c40,3157,9501376,27.4537,True,,40,read
falkordb,mixed_c40,3158,9502306,27.0256,True,,40,read
falkordb,mixed_c40,3159,9502360,28.1677,True,,40,read
falkordb,mixed_c40,3160,9503294,27.0995,True,,40,read
falkordb,mixed_c40,3161,9504347,24.1682,True,,40,read
falkordb,mixed_c40,3162,,25.5585,True,,40,write
falkordb,mixed_c40,3163,9505310,24.9575,True,,40,read
falkordb,mixed_c40,3164,9505324,24.3169,True,,40,read
falkordb,mixed_c40,3165,9508299,24.7137,True,,40,read
falkordb,mixed_c40,3166,9509349,24.1339,True,,40,read
falkordb,mixed_c40,3167,9603367,28.8693,True,,40,read
falkordb,mixed_c40,3168,9603420,22.6855,True,,40,read
falkordb,mixed_c40,3169,9606252,23.8939,True,,40,read
falkordb,mixed_c40,3170,9609217,27.8191,True,,40,read
falkordb,mixed_c40,3171,9609470,23.8852,True,,40,read
falkordb,mixed_c40,3172,9610393,26.3996,True,,40,read
falkordb,mixed_c40,3173,9701246,25.6523,True,,40,read
falkordb,mixed_c40,3174,,25.7749,True,,40,write
falkordb,mixed_c40,3175,9703209,26.3323,True,,40,read
falkordb,mixed_c40,3176,9703232,25.3454,True,,40,read
falkordb,mixed_c40,3177,9703423,26.8452,True,,40,read
falkordb,mixed_c40,3178,9705262,26.7546,True,,40,read
falkordb,mixed_c40,3179,9706541,27.1083,True,,40,read
falkordb,mixed_c40,3180,9707250,27.3762,True,,40,read
falkordb,mixed_c40,3181,9707282,26.2775,True,,40,read
falkordb,mixed_c40,3182,9707295,25.9234,True,,40,read
falkordb,mixed_c40,3183,,26.6361,True,,40,write
falkordb,mixed_c40,3184,9711261,29.0384,True,,40,read
falkordb,mixed_c40,3185,,28.34,True,,40,write
falkordb,mixed_c40,3186,9803439,27.604,True,,40,read
falkordb,mixed_c40,3187,9804298,27.2747,True,,40,read
falkordb,mixed_c40,3188,9804313,26.8159,True,,40,read
falkordb,mixed_c40,3189,9804343,25.7009,True,,40,read
falkordb,mixed_c40,3190,9805465,24.1013,True,,40,read
falkordb,mixed_c40,3191,9809529,24.195,True,,40,read
falkordb,mixed_c40,3192,9810418,24.16,True,,40,read
falkordb,mixed_c40,3193,9811432,25.0889,True,,40,read
falkordb,mixed_c40,3194,9811469,24.572,True,,40,read
falkordb,mixed_c40,3195,9812342,24.6363,True,,40,read
falkordb,mixed_c40,3196,,24.7246,True,,40,write
falkordb,mixed_c40,3197,,26.505,True,,40,write
falkordb,mixed_c40,3198,9909234,24.6836,True,,40,read
falkordb,mixed_c40,3199,9909512,24.1324,True,,40,read
falkordb,mixed_c40,3200,2106,24.8576,True,,40,read
falkordb,mixed_c40,3201,6114,24.2198,True,,40,read
falkordb,mixed_c40,3202,6217,24.8294,True,,40,read
falkordb,mixed_c40,3203,7077,26.2453,True,,40,read
falkordb,mixed_c40,3204,7211,26.2573,True,,40,read
falkordb,mixed_c40,3205,7232,23.1439,True,,40,read
falkordb,mixed_c40,3206,9292,24.5667,True,,40,read
falkordb,mixed_c40,3207,,25.1608,True,,40,write
falkordb,mixed_c40,3208,10180,24.6705,True,,40,read
falkordb,mixed_c40,3209,12020,23.9175,True,,40,read
falkordb,mixed_c40,3210,101328,24.204,True,,40,read
falkordb,mixed_c40,3211,102194,23.8249,True,,40,read
falkordb,mixed_c40,3212,102318,27.4909,True,,40,read
falkordb,mixed_c40,3213,,31.3777,True,,40,write
falkordb,mixed_c40,3214,104187,27.2554,True,,40,read
falkordb,mixed_c40,3215,,28.4159,True,,40,write
falkordb,mixed_c40,3216,106261,27.9087,True,,40,read
falkordb,mixed_c40,3217,107028,26.637,True,,40,read
falkordb,mixed_c40,3218,107093,24.8377,True,,40,read
falkordb,mixed_c40,3219,,24.2749,True,,40,write
falkordb,mixed_c40,3220,108250,26.4429,True,,40,read
falkordb,mixed_c40,3221,109054,26.5605,True,,40,read
falkordb,mixed_c40,3222,109073,24.29,True,,40,read
falkordb,mixed_c40,3223,,25.3889,True,,40,write
falkordb,mixed_c40,3224,110376,28.7,True,,40,read
falkordb,mixed_c40,3225,201053,24.2668,True,,40,read
falkordb,mixed_c40,3226,204096,25.6257,True,,40,read
falkordb,mixed_c40,3227,204176,25.5845,True,,40,read
falkordb,mixed_c40,3228,204182,25.0796,True,,40,read
falkordb,mixed_c40,3229,205038,25.166,True,,40,read
falkordb,mixed_c40,3230,207048,23.9034,True,,40,read
falkordb,mixed_c40,3231,,26.1861,True,,40,write
falkordb,mixed_c40,3232,208138,26.1264,True,,40,read
falkordb,mixed_c40,3233,208159,23.6927,True,,40,read
falkordb,mixed_c40,3234,209058,26.8108,True,,40,read
falkordb,mixed_c40,3235,209108,24.6851,True,,40,read
falkordb,mixed_c40,3236,210254,26.4543,True,,40,read
falkordb,mixed_c40,3237,302080,25.5204,True,,40,read
falkordb,mixed_c40,3238,9208245,25.6014,True,,40,read
falkordb,mixed_c40,3239,9304275,24.5743,True,,40,read
falkordb,mixed_c40,3240,9305258,23.9987,True,,40,read
falkordb,mixed_c40,3241,9306241,25.5959,True,,40,read
falkordb,mixed_c40,3242,9307320,25.5743,True,,40,read
falkordb,mixed_c40,3243,,23.9866,True,,40,write
falkordb,mixed_c40,3244,9309273,25.4272,True,,40,read
falkordb,mixed_c40,3245,,25.171,True,,40,write
falkordb,mixed_c40,3246,9310213,33.336,True,,40,read
falkordb,mixed_c40,3247,,33.8164,True,,40,write
falkordb,mixed_c40,3248,9401244,29.2873,True,,40,read
falkordb,mixed_c40,3249,,31.5807,True,,40,write
falkordb,mixed_c40,3250,9403260,29.9284,True,,40,read
falkordb,mixed_c40,3251,9403269,30.8243,True,,40,read
falkordb,mixed_c40,3252,9407272,29.2695,True,,40,read
falkordb,mixed_c40,3253,,26.9716,True,,40,write
falkordb,mixed_c40,3254,9407401,26.8164,True,,40,read
falkordb,mixed_c40,3255,9501227,26.4922,True,,40,read
falkordb,mixed_c40,3256,9501350,25.265,True,,40,read
falkordb,mixed_c40,3257,9501376,24.6234,True,,40,read
falkordb,mixed_c40,3258,,26.92,True,,40,write
falkordb,mixed_c40,3259,9502360,24.5291,True,,40,read
falkordb,mixed_c40,3260,9503294,26.2768,True,,40,read
falkordb,mixed_c40,3261,,25.8475,True,,40,write
falkordb,mixed_c40,3262,9505303,23.5994,True,,40,read
falkordb,mixed_c40,3263,9505310,23.9997,True,,40,read
falkordb,mixed_c40,3264,9505324,25.1353,True,,40,read
falkordb,mixed_c40,3265,9508299,24.7571,True,,40,read
falkordb,mixed_c40,3266,9509349,23.7706,True,,40,read
falkordb,mixed_c40,3267,9603367,24.5079,True,,40,read
falkordb,mixed_c40,3268,9603420,25.2959,True,,40,read
falkordb,mixed_c40,3269,,25.2141,True,,40,write
falkordb,mixed_c40,3270,9609217,24.9994,True,,40,read
falkordb,mixed_c40,3271,9609470,23.5622,True,,40,read
falkordb,mixed_c40,3272,9610393,23.7979,True,,40,read
falkordb,mixed_c40,3273,9701246,24.9257,True,,40,read
falkordb,mixed_c40,3274,,24.9345,True,,40,write
falkordb,mixed_c40,3275,9703209,27.4954,True,,40,read
falkordb,mixed_c40,3276,9703232,24.6741,True,,40,read
falkordb,mixed_c40,3277,9703423,25.0039,True,,40,read
falkordb,mixed_c40,3278,9705262,24.4181,True,,40,read
falkordb,mixed_c40,3279,9706541,26.7845,True,,40,read
falkordb,mixed_c40,3280,9707250,25.5184,True,,40,read
falkordb,mixed_c40,3281,9707282,26.6841,True,,40,read
falkordb,mixed_c40,3282,9707295,25.2565,True,,40,read
falkordb,mixed_c40,3283,,23.871,True,,40,write
falkordb,mixed_c40,3284,9711261,25.1363,True,,40,read
falkordb,mixed_c40,3285,9711379,30.8414,True,,40,read
falkordb,mixed_c40,3286,,27.1334,True,,40,write
falkordb,mixed_c40,3287,,24.6094,True,,40,write
falkordb,mixed_c40,3288,9804313,30.1939,True,,40,read
falkordb,mixed_c40,3289,9804343,29.387,True,,40,read
falkordb,mixed_c40,3290,9805465,27.3761,True,,40,read
falkordb,mixed_c40,3291,9809529,26.1687,True,,40,read
falkordb,mixed_c40,3292,9810418,27.5481,True,,40,read
falkordb,mixed_c40,3293,9811432,24.9789,True,,40,read
falkordb,mixed_c40,3294,9811469,25.3924,True,,40,read
falkordb,mixed_c40,3295,9812342,25.9011,True,,40,read
falkordb,mixed_c40,3296,9906506,26.2624,True,,40,read
falkordb,mixed_c40,3297,9907534,24.0694,True,,40,read
falkordb,mixed_c40,3298,9909234,24.8894,True,,40,read
falkordb,mixed_c40,3299,9909512,24.4596,True,,40,read
falkordb,mixed_c40,3300,2106,23.8723,True,,40,read
falkordb,mixed_c40,3301,6114,23.1802,True,,40,read
falkordb,mixed_c40,3302,6217,23.9329,True,,40,read
falkordb,mixed_c40,3303,7077,24.9012,True,,40,read
falkordb,mixed_c40,3304,7211,24.4405,True,,40,read
falkordb,mixed_c40,3305,7232,24.8162,True,,40,read
falkordb,mixed_c40,3306,9292,24.2323,True,,40,read
falkordb,mixed_c40,3307,10094,23.4785,True,,40,read
falkordb,mixed_c40,3308,10180,27.8959,True,,40,read
falkordb,mixed_c40,3309,,24.5841,True,,40,write
falkordb,mixed_c40,3310,101328,25.9958,True,,40,read
falkordb,mixed_c40,3311,,24.5531,True,,40,write
falkordb,mixed_c40,3312,102318,24.9648,True,,40,read
falkordb,mixed_c40,3313,104122,29.32,True,,40,read
falkordb,mixed_c40,3314,104187,24.1666,True,,40,read
falkordb,mixed_c40,3315,,27.6177,True,,40,write
falkordb,mixed_c40,3316,106261,25.0411,True,,40,read
falkordb,mixed_c40,3317,107028,26.0821,True,,40,read
falkordb,mixed_c40,3318,107093,26.4184,True,,40,read
falkordb,mixed_c40,3319,107295,24.1532,True,,40,read
falkordb,mixed_c40,3320,108250,24.2681,True,,40,read
falkordb,mixed_c40,3321,,23.771,True,,40,write
falkordb,mixed_c40,3322,109073,23.8739,True,,40,read
falkordb,mixed_c40,3323,,24.013,True,,40,write
falkordb,mixed_c40,3324,,23.1036,True,,40,write
falkordb,mixed_c40,3325,,27.0321,True,,40,write
falkordb,mixed_c40,3326,204096,26.6963,True,,40,read
falkordb,mixed_c40,3327,204176,26.1094,True,,40,read
falkordb,mixed_c40,3328,204182,24.5806,True,,40,read
falkordb,mixed_c40,3329,205038,25.7407,True,,40,read
falkordb,mixed_c40,3330,207048,24.8043,True,,40,read
falkordb,mixed_c40,3331,207227,24.4332,True,,40,read
falkordb,mixed_c40,3332,208138,25.3222,True,,40,read
falkordb,mixed_c40,3333,208159,25.3518,True,,40,read
falkordb,mixed_c40,3334,,24.4621,True,,40,write
falkordb,mixed_c40,3335,209108,25.3199,True,,40,read
falkordb,mixed_c40,3336,210254,24.6685,True,,40,read
falkordb,mixed_c40,3337,302080,24.6534,True,,40,read
falkordb,mixed_c40,3338,9208245,24.8727,True,,40,read
falkordb,mixed_c40,3339,9304275,23.9655,True,,40,read
falkordb,mixed_c40,3340,,28.8729,True,,40,write
falkordb,mixed_c40,3341,9306241,24.7921,True,,40,read
falkordb,mixed_c40,3342,9307320,26.8188,True,,40,read
falkordb,mixed_c40,3343,9309220,27.7253,True,,40,read
falkordb,mixed_c40,3344,9309273,26.8932,True,,40,read
falkordb,mixed_c40,3345,9309293,25.9125,True,,40,read
falkordb,mixed_c40,3346,9310213,25.2514,True,,40,read
falkordb,mixed_c40,3347,9311240,25.308,True,,40,read
falkordb,mixed_c40,3348,,26.3628,True,,40,write
falkordb,mixed_c40,3349,9401326,25.6639,True,,40,read
falkordb,mixed_c40,3350,,26.8207,True,,40,write
falkordb,mixed_c40,3351,9403269,25.9172,True,,40,read
falkordb,mixed_c40,3352,,25.0707,True,,40,write
falkordb,mixed_c40,3353,9407278,25.4197,True,,40,read
falkordb,mixed_c40,3354,9407401,29.3417,True,,40,read
falkordb,mixed_c40,3355,9501227,26.6515,True,,40,read
falkordb,mixed_c40,3356,,26.7459,True,,40,write
falkordb,mixed_c40,3357,9501376,25.9538,True,,40,read
falkordb,mixed_c40,3358,,25.2449,True,,40,write
falkordb,mixed_c40,3359,9502360,25.4733,True,,40,read
falkordb,mixed_c40,3360,9503294,26.2361,True,,40,read
falkordb,mixed_c40,3361,9504347,25.3614,True,,40,read
falkordb,mixed_c40,3362,,25.392,True,,40,write
falkordb,mixed_c40,3363,,26.1062,True,,40,write
falkordb,mixed_c40,3364,9505324,25.3935,True,,40,read
falkordb,mixed_c40,3365,9508299,25.8485,True,,40,read
falkordb,mixed_c40,3366,,23.6116,True,,40,write
falkordb,mixed_c40,3367,,25.8881,True,,40,write
falkordb,mixed_c40,3368,9603420,25.7775,True,,40,read
falkordb,mixed_c40,3369,9606252,22.912,True,,40,read
falkordb,mixed_c40,3370,,23.6689,True,,40,write
falkordb,mixed_c40,3371,9609470,25.4385,True,,40,read
falkordb,mixed_c40,3372,9610393,23.8082,True,,40,read
falkordb,mixed_c40,3373,9701246,25.8607,True,,40,read
falkordb,mixed_c40,3374,9702270,25.1572,True,,40,read
falkordb,mixed_c40,3375,,25.15,True,,40,write
falkordb,mixed_c40,3376,9703232,25.6744,True,,40,read
falkordb,mixed_c40,3377,9703423,26.2232,True,,40,read
falkordb,mixed_c40,3378,9705262,24.4526,True,,40,read
falkordb,mixed_c40,3379,9706541,24.6188,True,,40,read
falkordb,mixed_c40,3380,,25.796,True,,40,write
falkordb,mixed_c40,3381,,25.2532,True,,40,write
falkordb,mixed_c40,3382,9707295,24.3103,True,,40,read
falkordb,mixed_c40,3383,9710376,26.4023,True,,40,read
falkordb,mixed_c40,3384,9711261,23.7217,True,,40,read
falkordb,mixed_c40,3385,,23.1725,True,,40,write
falkordb,mixed_c40,3386,9803439,23.5469,True,,40,read
falkordb,mixed_c40,3387,9804298,24.4429,True,,40,read
falkordb,mixed_c40,3388,,23.9383,True,,40,write
falkordb,mixed_c40,3389,9804343,22.8263,True,,40,read
falkordb,mixed_c40,3390,9805465,24.4627,True,,40,read
falkordb,mixed_c40,3391,9809529,24.6815,True,,40,read
falkordb,mixed_c40,3392,,23.7884,True,,40,write
falkordb,mixed_c40,3393,9811432,24.5491,True,,40,read
falkordb,mixed_c40,3394,,25.9163,True,,40,write
falkordb,mixed_c40,3395,9812342,24.1837,True,,40,read
falkordb,mixed_c40,3396,9906506,24.469,True,,40,read
falkordb,mixed_c40,3397,9907534,23.8475,True,,40,read
falkordb,mixed_c40,3398,9909234,23.9637,True,,40,read
falkordb,mixed_c40,3399,9909512,26.2025,True,,40,read
falkordb,mixed_c40,3400,2106,24.2074,True,,40,read
falkordb,mixed_c40,3401,6114,24.3019,True,,40,read
falkordb,mixed_c40,3402,6217,24.1614,True,,40,read
falkordb,mixed_c40,3403,7077,23.8899,True,,40,read
falkordb,mixed_c40,3404,7211,24.1373,True,,40,read
falkordb,mixed_c40,3405,,24.1578,True,,40,write
falkordb,mixed_c40,3406,9292,24.8104,True,,40,read
falkordb,mixed_c40,3407,10094,24.785,True,,40,read
falkordb,mixed_c40,3408,10180,24.8385,True,,40,read
falkordb,mixed_c40,3409,12020,25.4233,True,,40,read
falkordb,mixed_c40,3410,101328,24.3383,True,,40,read
falkordb,mixed_c40,3411,102194,23.7947,True,,40,read
falkordb,mixed_c40,3412,102318,25.2006,True,,40,read
falkordb,mixed_c40,3413,104122,25.7317,True,,40,read
falkordb,mixed_c40,3414,104187,25.2578,True,,40,read
falkordb,mixed_c40,3415,105349,24.7527,True,,40,read
falkordb,mixed_c40,3416,106261,25.0598,True,,40,read
falkordb,mixed_c40,3417,107028,23.9741,True,,40,read
falkordb,mixed_c40,3418,107093,27.1788,True,,40,read
falkordb,mixed_c40,3419,,25.9519,True,,40,write
falkordb,mixed_c40,3420,108250,25.4291,True,,40,read
falkordb,mixed_c40,3421,,24.6264,True,,40,write
falkordb,mixed_c40,3422,109073,25.8606,True,,40,read
falkordb,mixed_c40,3423,110264,24.7482,True,,40,read
falkordb,mixed_c40,3424,110376,24.5201,True,,40,read
falkordb,mixed_c40,3425,201053,25.2977,True,,40,read
falkordb,mixed_c40,3426,204096,24.8904,True,,40,read
falkordb,mixed_c40,3427,204176,24.5476,True,,40,read
falkordb,mixed_c40,3428,204182,24.7043,True,,40,read
falkordb,mixed_c40,3429,205038,25.5843,True,,40,read
falkordb,mixed_c40,3430,207048,25.1651,True,,40,read
falkordb,mixed_c40,3431,207227,26.2111,True,,40,read
falkordb,mixed_c40,3432,208138,25.0122,True,,40,read
falkordb,mixed_c40,3433,208159,25.3345,True,,40,read
falkordb,mixed_c40,3434,209058,29.007,True,,40,read
falkordb,mixed_c40,3435,209108,29.5724,True,,40,read
falkordb,mixed_c40,3436,210254,25.9869,True,,40,read
falkordb,mixed_c40,3437,,25.5048,True,,40,write
falkordb,mixed_c40,3438,9208245,27.1899,True,,40,read
falkordb,mixed_c40,3439,9304275,26.3797,True,,40,read
falkordb,mixed_c40,3440,9305258,37.4594,True,,40,read
falkordb,mixed_c40,3441,9306241,32.8923,True,,40,read
falkordb,mixed_c40,3442,9307320,35.9278,True,,40,read
falkordb,mixed_c40,3443,9309220,33.5788,True,,40,read
falkordb,mixed_c40,3444,9309273,35.7729,True,,40,read
falkordb,mixed_c40,3445,,34.8843,True,,40,write
falkordb,mixed_c40,3446,9310213,33.5701,True,,40,read
falkordb,mixed_c40,3447,,32.0459,True,,40,write
falkordb,mixed_c40,3448,9401244,25.5238,True,,40,read
falkordb,mixed_c40,3449,9401326,28.328,True,,40,read
falkordb,mixed_c40,3450,9403260,26.0177,True,,40,read
falkordb,mixed_c40,3451,9403269,25.5157,True,,40,read
falkordb,mixed_c40,3452,9407272,27.594,True,,40,read
falkordb,mixed_c40,3453,9407278,26.5393,True,,40,read
falkordb,mixed_c40,3454,9407401,27.4853,True,,40,read
falkordb,mixed_c40,3455,9501227,26.9391,True,,40,read
falkordb,mixed_c40,3456,9501350,24.7889,True,,40,read
falkordb,mixed_c40,3457,9501376,24.188,True,,40,read
falkordb,mixed_c40,3458,9502306,26.4668,True,,40,read
falkordb,mixed_c40,3459,9502360,26.3695,True,,40,read
falkordb,mixed_c40,3460,9503294,26.8395,True,,40,read
falkordb,mixed_c40,3461,9504347,24.0738,True,,40,read
falkordb,mixed_c40,3462,9505303,25.5118,True,,40,read
falkordb,mixed_c40,3463,9505310,26.0191,True,,40,read
falkordb,mixed_c40,3464,9505324,24.9707,True,,40,read
falkordb,mixed_c40,3465,,27.1167,True,,40,write
falkordb,mixed_c40,3466,,23.273,True,,40,write
falkordb,mixed_c40,3467,,24.9878,True,,40,write
falkordb,mixed_c40,3468,9603420,23.9172,True,,40,read
falkordb,mixed_c40,3469,9606252,27.0259,True,,40,read
falkordb,mixed_c40,3470,9609217,25.6248,True,,40,read
falkordb,mixed_c40,3471,9609470,25.6994,True,,40,read
falkordb,mixed_c40,3472,9610393,26.4485,True,,40,read
falkordb,mixed_c40,3473,9701246,27.1444,True,,40,read
falkordb,mixed_c40,3474,9702270,24.963,True,,40,read
falkordb,mixed_c40,3475,9703209,24.0269,True,,40,read
falkordb,mixed_c40,3476,9703232,25.5985,True,,40,read
